YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2005,296,2.61,7.38,1.72,5.3,91.42,17.86,19.11,74.25,8.97,10.19,0.84,12.84,15.35,14.11,23.07
2005,297,1.5,7.62,0.74,5.41,91.0,21.48,23.37,60.88,16.92,9.4,0.14,11.21,16.34,14.4,31.33
2005,298,0.99,5.73,0.58,4.31,91.52,17.79,19.62,65.06,10.07,8.79,0.01,10.62,14.21,13.73,23.8
2005,299,1.08,7.87,0.45,5.63,91.29,19.08,20.9,53.5,16.9,7.32,0.0,7.82,13.45,10.54,27.44
2005,300,1.47,7.45,0.62,5.48,91.06,20.9,22.88,67.94,16.38,10.74,3.26,13.41,17.15,13.86,30.24
2005,301,2.77,6.38,1.95,4.7,91.39,15.83,17.18,78.94,7.67,9.58,5.83,11.9,13.87,12.64,20.31
2005,302,2.29,5.8,1.5,4.27,91.89,13.0,14.13,81.69,4.24,8.24,1.45,9.8,11.4,11.28,15.52
2005,303,1.93,4.73,1.33,3.53,92.2,12.82,14.28,74.88,7.66,7.32,0.62,8.11,10.46,10.19,17.84
2005,304,1.59,7.77,0.87,5.62,91.89,16.03,17.57,63.69,15.14,7.39,0.0,8.13,12.08,8.83,23.97
2005,305,0.95,7.73,0.52,5.56,91.63,19.34,20.64,55.81,17.35,7.87,0.0,9.05,14.2,10.84,28.19
2005,306,1.12,7.35,0.63,5.38,91.44,21.12,22.54,53.88,17.8,8.36,0.0,9.87,15.5,12.46,30.26
2005,307,1.02,7.38,0.52,5.37,91.12,24.77,25.94,45.69,19.09,8.85,0.0,10.58,17.68,15.37,34.46
2005,308,1.42,9.53,0.61,6.7,91.44,22.72,24.3,47.31,14.73,8.24,0.0,9.47,16.09,15.55,30.28
2005,309,1.88,6.84,1.14,4.98,91.66,17.94,20.15,52.12,12.52,7.02,0.02,7.3,12.62,12.28,24.8
2005,310,2.02,6.88,1.46,4.9,91.82,18.01,20.59,59.38,14.51,7.81,0.02,8.96,13.48,11.88,26.38
2005,311,2.17,8.28,1.23,5.88,92.01,18.69,20.42,59.44,12.17,8.3,0.0,9.94,14.31,13.55,25.73
2005,312,1.26,7.88,0.55,5.66,91.81,19.42,20.94,54.44,14.07,7.81,0.0,8.93,14.17,12.03,26.09
2005,313,1.05,8.41,0.59,6.0,91.52,22.59,24.34,49.38,17.38,8.54,0.0,10.21,16.4,13.6,30.98
2005,314,1.55,6.27,0.75,4.69,91.42,24.3,26.36,53.94,13.66,10.8,0.26,13.77,19.03,17.32,30.98
2005,315,0.15,6.78,0.12,4.95,91.47,24.87,26.92,52.12,14.3,10.5,0.07,13.34,19.11,17.89,32.18
2005,316,2.77,8.43,1.73,6.09,91.08,25.51,27.21,52.94,12.75,11.47,0.0,14.62,20.06,19.23,31.98
2005,317,0.45,5.59,0.24,3.93,91.02,25.86,27.35,53.44,12.2,11.6,9.94,14.55,20.2,20.01,32.22
2005,318,0.87,7.74,0.4,5.59,91.01,24.91,26.3,64.31,13.16,13.0,0.28,16.49,20.7,19.57,32.73
2005,319,0.5,7.4,0.21,5.3,90.94,25.48,26.63,63.75,12.72,13.55,5.78,17.14,21.31,19.86,32.58
2005,320,1.76,6.23,1.14,4.61,91.03,22.95,24.45,75.06,11.52,14.04,17.8,17.73,20.33,17.5,29.01
2005,321,1.39,5.62,0.62,4.15,91.04,20.8,22.14,79.69,9.27,13.18,30.61,16.77,18.78,16.62,25.88
2005,322,0.7,3.79,0.38,2.88,91.2,20.78,21.96,72.81,9.98,11.84,2.64,15.14,17.96,16.32,26.3
2005,323,0.52,7.68,0.27,5.42,91.24,23.04,23.94,60.69,15.59,10.99,0.0,14.01,18.53,15.37,30.96
2005,324,1.24,10.23,0.68,7.16,91.11,23.94,24.93,55.0,15.72,10.62,0.0,13.42,18.68,15.91,31.63
2005,325,1.06,6.41,0.59,4.64,90.81,27.74,28.74,50.06,18.47,11.54,0.01,14.56,21.15,18.31,36.78
2005,326,0.99,8.91,0.55,6.25,90.54,27.76,29.26,55.88,14.33,12.82,0.0,15.78,21.77,21.09,35.41
2005,327,0.91,8.02,0.49,5.77,90.46,27.03,27.88,42.25,15.15,8.79,0.77,8.93,17.98,20.05,35.2
2005,328,1.26,7.76,0.54,5.59,91.53,20.54,22.18,54.75,11.43,8.42,0.27,9.84,15.19,15.45,26.88
2005,329,0.59,7.2,0.26,5.15,91.23,22.5,23.95,51.69,17.48,8.97,0.0,10.92,16.71,13.91,31.4
2005,330,0.35,9.66,0.21,6.78,91.0,23.75,24.83,47.0,17.9,8.61,0.0,10.31,17.03,14.82,32.73
2005,331,1.28,7.45,0.54,5.27,90.57,25.34,27.06,45.5,18.12,9.22,0.0,11.17,18.26,16.35,34.47
2005,332,0.8,5.63,0.46,4.12,90.5,27.48,28.78,44.44,17.15,10.13,0.02,12.55,20.02,18.98,36.12
2005,333,0.38,5.69,0.15,4.22,90.75,27.54,28.98,49.62,15.12,11.72,4.13,14.71,21.12,19.7,34.83
2005,334,2.58,8.98,1.7,6.22,91.18,23.16,24.67,76.44,13.25,14.59,5.52,18.32,20.74,17.01,30.26
2005,335,1.14,6.39,0.82,4.64,91.73,17.47,18.95,79.94,6.05,10.74,4.64,13.73,15.6,15.14,21.19
2005,336,0.91,8.25,0.64,5.82,91.41,18.37,19.69,80.5,8.39,11.47,1.87,14.65,16.51,14.88,23.28
2005,337,1.42,5.38,0.73,3.99,90.78,24.58,26.76,66.88,17.21,13.31,0.02,16.77,20.67,16.05,33.26
2005,338,0.43,5.56,0.23,4.09,90.61,27.33,29.28,66.94,14.05,15.93,2.89,19.65,23.49,20.49,34.55
2005,339,0.7,6.56,0.42,4.6,90.86,22.36,22.76,77.25,8.74,14.34,15.11,17.94,20.15,17.38,26.12
2005,340,1.67,6.63,1.0,4.66,91.37,18.66,20.05,66.44,9.34,9.46,1.31,11.69,15.18,14.08,23.41
2005,341,0.73,8.45,0.34,5.95,90.87,21.87,23.44,62.0,15.6,10.5,0.0,13.26,17.56,14.41,30.01
2005,342,0.82,6.72,0.4,4.9,90.7,26.21,27.43,52.31,17.7,11.29,0.05,14.19,20.19,17.2,34.9
2005,343,0.65,6.41,0.35,4.56,91.2,24.46,25.81,63.88,10.99,13.0,0.28,16.61,20.53,19.76,30.75
2005,344,2.85,7.95,1.95,5.69,91.83,21.76,23.44,69.69,9.23,11.96,0.68,15.36,18.56,17.97,27.19
2005,345,2.39,8.68,1.4,6.12,91.45,22.01,23.45,63.19,13.87,10.93,0.01,13.98,17.99,15.29,29.15
2005,346,1.41,9.02,0.78,6.38,91.27,24.35,25.89,57.5,13.91,11.23,0.0,14.26,19.3,17.77,31.68
2005,347,1.27,8.73,0.81,6.18,91.03,25.51,27.16,51.69,17.02,10.74,0.0,13.63,19.58,16.83,33.86
2005,348,1.03,7.04,0.55,4.95,91.07,26.24,28.1,52.56,13.04,11.78,0.0,15.06,20.65,19.73,32.77
2005,349,0.64,6.67,0.45,4.7,90.92,27.42,29.2,48.44,13.94,11.35,0.06,14.37,20.9,20.73,34.67
2005,350,0.59,5.87,0.38,4.23,90.63,29.33,30.76,48.31,17.34,12.51,10.21,15.73,22.52,20.69,38.03
2005,351,1.98,5.19,1.32,3.88,91.21,23.47,25.21,73.12,8.77,14.16,8.08,17.9,20.68,19.82,28.59
2005,352,0.81,4.29,0.32,3.23,91.0,25.33,27.35,69.75,12.79,14.89,2.3,18.65,21.99,19.26,32.05
2005,353,2.85,8.23,1.88,5.64,91.11,25.11,26.97,69.38,14.48,14.65,0.57,18.34,21.73,17.91,32.39
2005,354,0.46,8.55,0.34,5.95,91.52,23.24,25.22,56.31,14.09,10.25,0.05,12.91,18.08,15.98,30.07
2005,355,1.7,10.09,1.17,7.01,91.11,25.57,27.19,59.88,16.05,12.88,0.0,16.38,20.98,17.51,33.56
2005,356,0.3,5.36,0.16,3.85,90.92,27.47,28.75,58.81,12.44,14.1,1.35,17.8,22.63,21.08,33.52
2005,357,1.01,7.69,0.45,5.36,91.11,26.45,27.51,61.56,12.88,14.1,3.06,17.83,22.15,19.98,32.86
2005,358,0.79,6.81,0.54,4.79,91.65,21.9,23.05,77.12,8.57,13.73,9.86,17.51,19.7,18.01,26.58
2005,359,1.91,7.67,1.22,5.5,91.79,20.29,21.39,77.88,6.45,12.51,3.44,16.05,18.16,17.46,23.9
2005,360,2.51,9.25,1.57,6.41,91.43,24.62,26.15,63.81,13.72,12.7,0.01,16.25,20.44,18.0,31.72
2005,361,1.27,8.69,0.66,6.08,91.07,25.87,27.5,59.44,14.05,12.76,0.03,16.26,21.07,19.27,33.32
2005,362,0.86,5.05,0.43,3.64,91.17,25.44,26.37,62.94,12.22,13.49,4.34,17.1,21.27,19.34,31.56
2005,363,0.73,9.49,0.35,6.59,91.12,25.51,26.76,61.88,11.52,13.06,4.02,16.51,21.01,20.24,31.76
2005,364,2.81,6.83,1.8,4.83,91.05,23.39,24.42,77.31,9.46,14.89,17.53,18.68,21.04,19.33,28.8
2005,365,1.38,6.06,0.78,4.43,91.1,24.33,26.01,69.31,10.94,13.79,0.31,17.38,20.85,19.6,30.54
2006,1,1.94,6.09,0.95,4.34,91.1,23.37,24.41,73.75,9.02,14.28,0.13,18.06,20.72,19.65,28.66
2006,2,0.35,6.7,0.17,4.74,91.21,24.0,25.06,74.0,9.95,14.77,17.49,18.61,21.3,19.13,29.08
2006,3,0.59,5.66,0.47,3.77,91.69,20.98,21.82,68.25,11.7,11.11,17.73,13.99,17.48,16.48,28.17
2006,4,0.07,6.62,0.05,4.77,91.18,23.22,23.44,55.38,13.3,10.38,0.01,13.0,18.11,16.98,30.28
2006,5,0.28,6.66,0.2,4.77,91.0,25.02,25.61,57.5,14.1,11.9,0.0,15.16,20.09,18.14,32.24
2006,6,0.58,6.84,0.36,4.81,91.05,27.23,27.69,51.56,14.61,12.02,0.0,15.37,21.3,20.39,35.0
2006,7,0.33,10.05,0.21,6.95,90.73,27.83,27.9,47.38,16.62,11.23,0.0,14.22,21.02,20.34,36.96
2006,8,1.12,6.27,0.72,4.56,90.68,29.5,30.22,45.69,16.3,11.9,0.0,15.05,22.27,21.63,37.94
2006,9,0.57,10.55,0.43,7.31,90.53,29.32,30.01,49.31,16.53,12.7,0.0,16.02,22.67,21.62,38.15
2006,10,0.65,6.86,0.27,4.91,90.87,28.15,29.48,58.19,14.24,14.04,2.03,17.32,22.74,21.92,36.16
2006,11,0.84,9.52,0.55,6.57,91.02,26.04,26.76,71.62,10.02,15.99,0.67,19.74,22.89,22.16,32.19
2006,12,1.7,7.09,1.02,4.99,91.01,25.52,26.93,73.75,11.18,16.05,26.14,19.82,22.67,20.84,32.02
2006,13,1.06,5.34,0.55,3.55,91.32,21.98,22.51,88.0,3.3,15.93,10.27,19.79,20.88,20.47,23.78
2006,14,2.02,8.16,1.29,5.73,90.95,24.87,26.18,76.25,10.34,16.11,0.12,19.97,22.42,20.08,30.42
2006,15,0.09,6.02,0.06,4.23,90.78,26.71,27.81,72.31,11.97,16.97,7.39,20.74,23.73,21.14,33.11
2006,16,0.46,7.58,0.21,5.13,91.74,20.15,20.27,82.38,8.76,13.37,55.38,16.92,18.54,15.21,23.98
2006,17,0.73,4.3,0.38,3.21,92.13,17.44,18.74,69.88,9.29,9.09,0.64,11.19,14.32,13.27,22.57
2006,18,0.07,5.48,0.05,3.98,91.53,18.08,19.25,72.75,10.87,10.25,0.0,12.83,15.46,12.34,23.22
2006,19,0.3,4.69,0.15,3.32,90.91,21.39,22.87,78.25,12.3,13.43,0.04,16.96,19.18,15.41,27.72
2006,20,0.27,6.11,0.2,4.34,90.99,23.29,24.1,77.69,9.52,14.95,9.5,18.7,20.99,19.52,29.05
2006,21,1.2,7.62,0.66,5.34,91.43,21.33,21.83,83.5,5.57,14.34,2.31,18.16,19.75,19.12,24.69
2006,22,2.73,6.54,1.81,4.52,91.2,20.96,21.58,87.62,7.56,14.83,5.76,18.66,19.81,18.01,25.58
2006,23,2.59,5.41,1.64,3.78,90.96,22.24,22.89,84.44,9.38,15.44,5.73,19.22,20.73,18.51,27.9
2006,24,0.29,4.44,0.23,3.28,90.97,23.64,24.73,75.81,10.94,14.95,0.42,18.64,21.14,18.3,29.23
2006,25,1.06,4.78,0.81,3.39,91.57,24.55,24.78,72.12,8.53,14.89,3.09,18.81,21.68,20.44,28.97
2006,26,0.52,8.45,0.25,5.84,91.63,23.44,24.42,70.94,11.75,13.61,0.0,17.32,20.38,17.57,29.32
2006,27,0.53,6.23,0.35,4.48,91.41,24.4,25.55,72.62,11.05,14.77,0.0,18.62,21.51,19.29,30.34
2006,28,0.13,5.59,0.05,4.04,91.45,26.27,26.9,64.06,11.88,14.4,0.01,18.24,22.26,20.88,32.76
2006,29,0.66,5.35,0.49,3.89,91.15,26.94,27.62,59.06,12.93,13.67,0.0,17.38,22.15,20.73,33.65
2006,30,0.5,7.34,0.3,5.13,91.1,27.6,28.08,57.06,10.84,13.98,0.7,17.74,22.67,23.02,33.86
2006,31,0.55,8.62,0.29,6.06,91.24,26.54,27.26,58.88,11.88,13.49,0.03,17.18,21.86,21.05,32.93
2006,32,0.85,6.55,0.43,4.6,91.22,26.38,27.66,63.12,11.44,14.47,0.0,18.26,22.32,21.06,32.5
2006,33,0.95,9.57,0.38,6.64,90.92,27.44,28.13,58.62,13.62,14.04,0.0,17.75,22.59,20.7,34.33
2006,34,0.91,6.99,0.46,4.89,90.76,28.01,29.1,59.69,14.3,14.89,0.09,18.68,23.34,21.11,35.41
2006,35,1.11,3.89,0.48,2.83,90.81,26.65,27.35,70.25,11.46,16.6,17.71,20.3,23.48,21.3,32.76
2006,36,0.06,5.43,0.03,3.92,90.94,27.65,28.19,62.81,11.71,15.38,1.63,19.1,23.37,22.63,34.33
2006,37,0.61,6.26,0.36,4.49,91.19,26.08,26.92,64.69,9.17,14.83,0.19,18.58,22.33,21.69,30.86
2006,38,3.67,8.22,2.4,5.79,90.92,24.85,25.63,79.69,8.29,17.03,13.01,20.82,22.83,21.33,29.62
2006,39,0.47,7.22,0.28,4.99,91.26,19.63,20.43,86.62,3.41,13.61,24.21,17.24,18.44,18.1,21.51
2006,40,0.51,4.41,0.23,3.3,91.88,21.33,22.23,74.19,8.69,12.51,0.41,16.12,18.73,17.52,26.21
2006,41,0.27,5.09,0.23,3.76,92.08,21.06,21.94,74.44,10.88,12.39,0.02,16.0,18.53,15.75,26.62
2006,42,1.04,5.39,0.41,3.95,91.75,21.87,23.01,71.31,10.43,12.39,0.06,15.97,18.91,16.98,27.41
2006,43,0.6,3.81,0.41,2.81,91.6,19.52,19.71,68.88,6.7,10.5,4.79,13.26,16.39,16.58,23.29
2006,44,0.84,3.29,0.41,2.49,91.82,20.75,20.87,67.12,8.6,11.05,17.57,14.08,17.41,16.88,25.48
2006,45,0.7,4.67,0.33,3.45,91.58,21.19,21.37,64.94,9.85,10.86,0.06,13.83,17.51,16.98,26.83
2006,46,0.36,5.09,0.17,3.64,91.23,22.73,22.69,63.31,12.32,11.6,0.0,14.76,18.74,16.89,29.21
2006,47,1.23,4.1,0.71,3.02,91.24,24.61,24.55,58.44,12.11,11.96,0.01,15.25,19.93,18.81,30.92
2006,48,0.27,4.73,0.06,3.36,91.42,25.59,25.72,54.94,10.59,11.9,0.0,15.23,20.4,21.14,31.73
2006,49,0.39,6.98,0.14,4.86,91.35,25.34,25.4,54.88,12.2,11.66,0.0,14.92,20.13,19.74,31.94
2006,50,1.57,8.38,0.68,5.91,91.35,25.45,25.89,59.56,12.04,12.7,0.0,16.23,20.83,19.79,31.83
2006,51,0.84,7.54,0.38,5.3,91.18,25.76,26.32,60.06,13.11,12.88,0.0,16.41,21.08,19.71,32.81
2006,52,0.38,5.22,0.18,3.79,90.87,27.05,27.6,57.62,13.29,13.55,0.0,17.19,22.12,20.72,34.01
2006,53,0.59,4.74,0.34,3.5,90.58,27.8,28.25,60.62,12.22,15.14,2.74,18.87,23.33,21.83,34.04
2006,54,1.21,9.13,0.67,6.31,91.02,23.14,23.51,63.94,9.52,12.27,4.56,15.55,19.35,17.55,27.06
2006,55,0.38,5.27,0.24,3.84,91.6,19.66,20.78,54.19,13.51,7.93,0.46,9.05,14.36,13.77,27.28
2006,56,0.12,4.84,0.07,3.52,91.45,18.19,19.39,59.44,14.44,8.12,0.0,9.5,13.85,11.23,25.67
2006,57,0.25,8.13,0.14,5.71,90.83,21.23,21.87,60.56,17.62,9.89,0.0,12.26,16.74,12.6,30.21
2006,58,1.6,7.33,0.73,5.21,91.16,20.93,21.62,69.0,9.37,11.54,0.43,14.72,17.83,16.92,26.29
2006,59,1.2,6.18,0.59,4.54,91.12,22.15,23.57,75.69,11.38,13.55,1.08,17.22,19.69,16.45,27.83
2006,60,2.38,6.13,1.66,4.48,91.13,22.55,24.14,72.69,11.45,13.24,0.53,16.88,19.72,17.26,28.71
2006,61,1.62,7.3,0.98,5.24,91.19,22.59,23.74,75.12,10.77,13.73,2.13,17.42,20.01,18.26,29.02
2006,62,1.05,6.06,0.52,4.38,91.5,21.01,22.05,76.94,10.39,12.7,2.62,16.3,18.66,16.36,26.75
2006,63,0.94,6.3,0.48,4.56,91.59,20.8,22.01,69.62,11.23,11.35,0.03,14.59,17.69,15.37,26.6
2006,64,0.31,5.58,0.14,4.1,91.41,21.94,23.1,66.56,13.44,11.54,0.0,14.75,18.35,15.57,29.01
2006,65,0.14,6.25,0.1,4.45,91.03,25.17,26.28,68.88,14.7,14.53,0.0,18.26,21.71,18.31,33.01
2006,66,0.18,6.14,0.15,4.35,90.69,27.1,28.03,66.12,13.63,15.62,0.0,19.4,23.25,20.73,34.36
2006,67,0.84,4.98,0.45,3.69,90.74,28.96,29.49,56.38,13.7,14.83,0.02,18.5,23.73,22.63,36.33
2006,68,0.34,7.41,0.23,5.17,91.29,23.34,23.9,75.25,8.83,14.77,6.32,18.58,20.96,19.33,28.16
2006,69,0.42,6.86,0.24,4.92,91.41,21.3,22.19,80.5,6.99,13.85,1.77,17.6,19.45,17.82,24.81
2006,70,1.09,4.26,0.62,3.16,91.11,24.91,26.11,74.62,13.7,15.81,13.35,19.55,22.23,18.49,32.19
2006,71,0.51,6.04,0.29,4.26,91.27,22.48,23.81,73.69,9.22,13.37,1.48,17.01,19.74,18.55,27.77
2006,72,0.97,5.73,0.47,4.05,90.77,23.73,24.98,71.44,14.3,13.85,0.0,17.46,20.59,17.12,31.42
2006,73,0.23,5.59,0.14,3.98,91.12,24.65,25.39,70.25,11.17,14.4,3.2,18.17,21.4,19.54,30.71
2006,74,1.41,8.0,0.75,5.55,91.02,23.83,24.72,78.25,10.18,15.5,1.94,19.36,21.59,19.62,29.8
2006,75,0.96,6.65,0.43,4.68,91.05,23.89,24.8,71.81,10.83,14.22,0.82,17.94,20.92,19.62,30.45
2006,76,1.3,5.55,0.79,3.93,91.28,23.83,25.31,65.69,15.16,12.63,0.08,16.15,19.99,17.13,32.3
2006,77,0.52,5.96,0.39,4.35,91.88,18.46,19.8,68.62,10.76,9.7,0.0,12.14,15.3,12.98,23.73
2006,78,0.38,4.55,0.1,3.42,91.26,19.44,20.09,55.81,16.52,8.12,0.0,9.33,14.39,11.5,28.01
2006,79,0.84,5.52,0.34,3.9,91.34,23.15,23.32,56.25,12.35,10.62,0.8,13.37,18.26,17.23,29.58
2006,80,2.73,8.37,1.75,5.91,91.31,23.04,23.96,74.56,9.73,14.1,0.84,17.9,20.47,18.67,28.4
2006,81,2.03,6.91,1.15,4.89,91.33,22.73,23.23,79.62,6.73,14.89,0.16,18.76,20.75,19.73,26.46
2006,82,0.24,6.49,0.19,4.63,91.28,23.58,24.94,72.06,11.3,13.98,0.01,17.76,20.67,18.49,29.79
2006,83,0.27,5.37,0.14,3.84,91.16,24.51,25.55,69.94,16.0,14.16,5.96,17.81,21.16,17.03,33.03
2006,84,1.22,5.06,0.79,3.7,92.2,16.73,17.65,75.06,6.59,9.52,15.25,11.94,14.33,14.04,20.62
2006,85,1.45,6.96,0.64,4.93,91.78,16.92,17.6,78.56,10.86,10.19,0.14,12.87,14.89,11.69,22.56
2006,86,0.6,4.77,0.35,3.51,91.5,20.88,21.85,77.0,12.05,12.63,0.01,16.2,18.54,15.33,27.39
2006,87,1.02,5.35,0.59,3.8,91.83,17.26,17.69,87.69,4.48,11.78,7.77,15.12,16.19,14.6,19.08
2006,88,1.28,6.57,0.56,4.71,91.62,17.24,18.13,79.44,9.42,10.44,0.01,13.23,15.24,13.4,22.82
2006,89,1.3,6.48,0.6,4.61,91.23,19.76,20.68,77.81,12.38,11.96,0.02,15.28,17.52,14.01,26.4
2006,90,1.53,7.59,0.85,5.38,91.54,20.51,21.34,83.25,9.69,13.49,1.39,17.22,18.87,16.82,26.51
2006,91,0.91,3.98,0.52,2.78,91.9,17.23,17.58,92.25,2.88,12.33,1.61,15.89,16.56,15.95,18.83
2006,92,2.73,8.48,1.76,5.84,91.66,18.51,19.01,87.25,7.45,12.57,10.78,16.17,17.34,15.18,22.62
2006,93,1.9,6.35,1.02,4.42,91.47,20.46,21.31,83.19,10.06,13.43,1.22,17.12,18.8,16.17,26.24
2006,94,0.7,4.26,0.36,3.16,91.4,21.39,22.12,80.31,9.45,13.73,0.72,17.45,19.42,17.18,26.63
2006,95,1.31,7.63,0.6,5.38,91.36,20.92,21.48,85.88,7.99,14.4,4.61,18.19,19.56,17.63,25.62
2006,96,1.11,6.8,0.5,4.83,91.57,19.69,20.15,85.44,6.8,13.24,2.42,16.95,18.32,16.62,23.42
2006,97,1.55,6.38,0.86,4.45,91.36,20.27,21.04,83.56,9.99,13.43,3.47,17.08,18.67,15.91,25.9
2006,98,0.56,7.49,0.38,5.25,91.65,20.23,19.38,66.62,9.88,10.5,2.08,12.39,16.31,16.37,26.25
2006,99,0.12,4.32,0.09,3.21,91.57,17.78,17.01,52.88,11.16,7.2,0.0,7.39,12.58,13.3,24.47
2006,100,0.08,5.11,0.05,3.78,91.26,17.65,18.3,74.88,11.62,10.01,0.0,12.58,15.12,12.65,24.28
2006,101,0.18,7.19,0.12,5.05,91.08,19.3,19.5,73.69,12.9,10.93,0.0,13.86,16.58,13.51,26.41
2006,102,0.29,7.1,0.14,4.98,90.89,20.72,21.41,76.88,12.56,12.51,0.0,15.84,18.28,15.28,27.84
2006,103,1.34,4.74,0.67,3.41,90.81,22.49,23.26,75.25,13.05,13.55,0.0,16.98,19.73,16.46,29.51
2006,104,0.76,7.05,0.39,4.98,91.44,18.34,19.01,69.75,10.41,10.19,0.0,12.3,15.32,11.98,22.38
2006,105,1.51,5.74,0.73,4.2,92.33,12.56,13.32,69.06,8.18,6.65,8.03,6.72,9.64,9.18,17.36
2006,106,0.34,4.81,0.16,3.57,92.88,11.76,12.53,69.38,11.41,6.23,0.14,5.78,8.77,6.45,17.86
2006,107,0.55,6.29,0.24,4.54,92.48,12.62,13.3,69.56,12.8,6.59,0.0,6.51,9.56,6.77,19.56
2006,108,0.62,7.41,0.38,5.24,91.43,13.63,14.22,72.38,14.43,7.39,0.0,8.04,10.83,7.83,22.26
2006,109,0.14,6.95,0.12,4.84,90.9,17.43,17.16,68.06,15.49,8.97,0.0,10.73,14.08,10.77,26.26
2006,110,0.43,6.83,0.27,4.75,91.02,21.79,21.17,59.62,17.04,9.83,0.0,11.98,16.88,14.3,31.33
2006,111,1.37,5.75,0.74,4.19,91.83,16.05,16.8,59.88,9.09,7.14,0.0,7.34,11.69,12.43,21.51
2006,112,0.24,3.65,0.16,2.77,91.45,18.4,18.11,64.56,16.91,8.97,0.0,10.77,14.58,10.23,27.15
2006,113,0.7,6.38,0.41,4.57,91.47,20.5,20.01,63.81,10.55,10.31,0.0,12.85,16.68,16.17,26.72
2006,114,0.44,4.59,0.29,3.41,91.21,21.82,22.12,77.0,13.07,13.43,0.0,16.96,19.39,15.95,29.02
2006,115,1.93,4.45,0.93,3.28,91.61,22.72,23.03,67.5,12.04,12.33,0.0,15.76,19.24,17.33,29.37
2006,116,1.79,5.58,1.12,4.0,91.77,20.52,21.42,80.56,9.91,13.12,0.0,16.8,18.66,16.05,25.97
2006,117,1.08,6.55,0.59,4.57,91.59,21.76,22.33,81.12,9.02,14.22,0.03,18.1,19.93,17.77,26.8
2006,118,0.66,6.06,0.38,4.27,91.24,23.12,23.51,74.62,12.09,13.98,0.11,17.73,20.43,18.23,30.32
2006,119,1.55,6.2,0.74,4.28,91.58,20.77,20.67,76.75,9.71,12.7,2.87,16.27,18.52,16.19,25.9
2006,120,0.37,4.21,0.19,3.09,92.35,12.89,13.34,81.81,4.47,8.24,9.98,9.75,11.32,11.02,15.49
2006,121,0.11,4.28,0.06,3.16,92.48,13.1,13.52,67.75,8.45,6.65,0.02,6.73,9.91,9.74,18.19
2006,122,1.01,5.46,0.51,4.02,92.44,11.48,11.76,71.38,9.67,6.41,0.0,6.13,8.8,7.66,17.33
2006,123,0.45,5.94,0.23,4.31,92.17,12.42,12.5,68.5,12.93,6.41,0.0,6.19,9.3,6.53,19.46
2006,124,0.67,5.19,0.27,3.8,91.84,13.61,13.53,66.12,12.91,6.84,0.0,6.94,10.27,7.6,20.51
2006,125,0.62,3.85,0.41,2.81,91.95,15.05,15.09,66.19,12.66,7.45,0.0,8.22,11.63,9.55,22.2
2006,126,0.64,4.02,0.26,2.99,92.29,13.51,14.27,71.0,9.45,7.26,0.0,7.91,10.71,9.26,18.7
2006,127,1.2,4.19,0.84,3.07,92.48,12.92,13.45,77.56,6.58,7.69,0.0,8.9,10.9,10.28,16.86
2006,128,1.31,5.09,0.64,3.64,92.46,12.24,12.72,78.81,6.77,7.45,0.02,8.43,10.33,9.41,16.19
2006,129,0.37,3.9,0.19,2.95,92.37,12.39,12.72,72.44,10.47,6.77,0.06,7.02,9.71,8.41,18.88
2006,130,0.66,5.2,0.38,3.77,92.19,13.38,12.33,64.5,14.22,6.35,0.0,5.94,9.65,7.44,21.65
2006,131,0.12,5.27,0.16,3.83,92.11,14.38,12.99,60.12,13.69,6.35,0.0,5.98,10.18,8.49,22.18
2006,132,0.42,4.77,0.2,3.43,92.12,14.9,13.6,57.44,11.98,6.35,0.0,5.88,10.39,10.03,22.01
2006,133,0.34,5.97,0.2,4.24,91.99,14.22,13.37,67.0,12.83,7.08,0.0,7.51,10.87,8.85,21.68
2006,134,0.44,6.5,0.18,4.55,91.68,14.58,13.89,67.62,14.18,7.26,0.0,7.93,11.26,9.27,23.45
2006,135,0.14,6.33,0.04,4.41,91.29,15.23,14.41,63.38,15.0,7.08,0.0,7.35,11.29,9.69,24.69
2006,136,0.65,5.16,0.33,3.62,91.27,18.8,16.5,46.25,17.74,6.35,0.0,5.4,12.1,11.04,28.78
2006,137,0.69,4.51,0.24,3.34,91.62,16.97,15.53,57.06,10.33,7.39,0.0,8.03,12.5,12.94,23.26
2006,138,1.98,5.58,1.0,3.83,91.71,18.07,17.46,54.12,14.3,7.32,0.0,7.88,12.98,12.18,26.49
2006,139,1.12,4.6,0.54,3.35,92.03,11.18,12.23,58.56,11.88,5.07,0.0,2.69,6.94,5.97,17.84
2006,140,0.34,4.29,0.2,3.13,91.89,8.5,8.86,63.25,12.38,4.52,0.0,1.21,4.85,3.38,15.76
2006,141,0.09,3.91,0.07,2.91,92.07,8.65,8.35,65.0,11.77,4.76,0.0,1.84,5.25,3.71,15.48
2006,142,0.27,6.59,0.13,4.63,92.41,8.51,8.07,65.5,13.05,4.64,0.0,1.63,5.07,2.96,16.0
2006,143,1.09,6.94,0.53,4.92,92.42,7.5,7.48,71.0,11.62,4.76,0.0,2.02,4.76,3.28,14.9
