YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2002,181,2.02,4.59,1.38,3.39,89.74,5.31,6.0,83.62,4.34,5.13,2.59,2.62,3.97,3.35,7.69
2002,182,0.77,3.69,0.63,2.78,89.7,4.3,5.0,90.06,4.0,5.19,2.02,2.69,3.5,2.92,6.92
2002,183,0.7,3.2,0.46,2.47,89.19,5.36,6.12,88.75,7.22,5.55,1.47,3.51,4.44,2.58,9.8
2002,184,1.06,2.99,0.57,2.18,89.4,6.26,6.15,84.62,8.3,5.55,3.12,3.57,4.91,2.93,11.23
2002,185,0.43,6.09,0.27,4.32,89.79,4.7,4.28,81.75,9.98,4.76,16.77,1.47,3.08,0.42,10.4
2002,186,0.52,2.9,0.34,2.11,89.4,5.64,4.96,74.19,14.83,4.46,0.0,0.62,3.13,-0.59,14.23
2002,187,1.82,6.84,0.91,4.89,89.71,7.58,6.78,65.25,13.08,4.52,0.0,0.79,4.19,2.34,15.41
2002,188,0.68,2.85,0.55,2.15,89.63,8.57,7.27,64.25,14.88,4.58,0.0,0.99,4.78,3.12,18.0
2002,189,0.3,4.54,0.19,3.42,89.34,8.44,6.91,66.19,13.63,4.88,0.0,1.8,5.12,2.64,16.28
2002,190,0.59,4.91,0.37,3.72,89.69,6.65,6.02,77.69,9.41,5.19,0.0,2.73,4.69,2.31,11.72
2002,191,1.75,3.33,1.13,2.59,89.6,6.12,6.95,79.44,11.02,5.07,0.0,2.44,4.28,1.7,12.72
2002,192,0.77,3.26,0.48,2.42,89.57,8.03,8.51,74.25,15.37,5.19,0.0,2.63,5.33,2.3,17.67
2002,193,1.83,4.0,0.96,3.02,89.75,9.6,8.95,66.62,16.25,5.07,0.0,2.33,5.97,3.15,19.41
2002,194,1.55,4.41,0.81,3.33,89.41,11.65,9.75,55.0,15.7,4.88,0.0,1.81,6.73,5.12,20.82
2002,195,1.41,4.41,0.8,3.29,89.2,13.25,10.83,49.38,15.85,4.94,0.0,1.83,7.54,6.98,22.83
2002,196,0.38,3.23,0.31,2.38,89.29,13.89,11.98,48.75,17.12,5.0,0.0,2.05,7.98,7.35,24.47
2002,197,0.51,4.76,0.31,3.47,89.65,13.49,11.97,53.31,14.2,5.37,0.0,3.13,8.31,8.49,22.69
2002,198,0.1,5.69,0.13,4.22,89.79,9.73,9.27,80.75,8.58,6.71,0.0,6.36,8.05,5.7,14.29
2002,199,0.84,3.7,0.37,2.88,89.48,10.05,10.49,82.0,10.36,6.96,0.01,6.83,8.44,6.04,16.4
2002,200,1.27,3.29,0.63,2.45,88.84,13.69,13.52,68.5,16.95,6.84,0.0,6.3,9.99,6.29,23.24
2002,201,0.62,3.91,0.38,2.86,88.4,15.73,14.26,56.56,14.73,6.41,0.0,4.91,10.32,10.54,25.26
2002,202,1.74,7.98,0.88,5.73,88.42,13.49,12.63,47.31,17.09,4.52,0.0,-0.04,6.73,6.49,23.58
2002,203,1.16,5.62,0.54,4.12,88.8,8.87,8.51,62.94,10.28,4.88,0.0,1.65,5.26,4.99,15.28
2002,204,0.46,3.48,0.02,2.54,88.32,14.31,12.21,46.69,21.14,4.76,0.0,0.62,7.46,5.01,26.15
2002,205,1.13,7.75,0.62,5.6,89.18,11.66,10.26,50.19,12.0,4.7,0.0,1.1,6.38,5.87,17.87
2002,206,0.55,6.11,0.34,4.54,89.88,6.41,6.05,54.81,10.51,3.48,0.0,-2.73,1.84,2.17,12.68
2002,207,0.61,4.81,0.37,3.5,89.42,7.51,6.65,45.56,20.23,2.99,0.0,-4.79,1.36,-0.95,19.28
2002,208,0.24,4.77,0.2,3.55,89.97,8.84,7.12,38.56,15.34,2.75,0.0,-5.72,1.56,2.64,17.98
2002,209,2.19,8.76,0.97,6.27,89.39,7.0,6.73,57.19,17.12,3.66,0.0,-2.08,2.46,-0.3,16.83
2002,210,0.7,3.9,0.49,3.01,88.54,10.93,8.72,43.81,15.48,3.85,0.0,-1.61,4.65,4.27,19.74
2002,211,0.57,4.49,0.46,2.76,88.72,13.72,12.33,36.69,17.96,3.54,0.0,-3.0,5.36,6.96,24.92
2002,212,1.89,5.15,1.2,3.9,89.68,7.81,8.99,67.06,9.84,4.76,0.0,1.55,4.68,4.08,13.92
2002,213,1.09,2.43,0.62,1.97,89.78,5.14,6.41,67.62,11.07,3.97,0.0,-0.97,2.08,0.93,12.0
2002,214,1.83,4.62,0.89,3.48,89.68,5.55,5.72,61.62,16.65,3.48,0.0,-2.66,1.44,-0.96,15.69
2002,215,1.84,7.34,0.86,5.42,89.03,5.4,5.04,62.56,13.59,3.72,0.0,-1.83,1.79,-0.62,12.98
2002,216,0.62,4.78,0.3,3.42,89.1,10.27,8.87,47.69,14.98,3.91,0.0,-1.5,4.38,4.73,19.72
2002,217,0.97,5.16,0.55,3.85,89.01,8.15,7.83,69.38,13.69,5.0,0.0,2.16,5.15,2.28,15.97
2002,218,0.74,4.38,0.41,3.4,88.8,10.39,10.08,75.56,15.78,6.41,0.0,5.42,7.9,3.06,18.85
2002,219,0.4,4.17,0.08,3.09,88.85,14.34,14.24,73.81,18.31,7.81,0.0,8.2,11.27,6.8,25.11
2002,220,0.92,6.29,0.6,4.58,89.17,14.93,15.03,67.88,17.12,7.32,0.0,7.44,11.19,8.68,25.8
2002,221,1.05,5.83,0.48,4.35,89.84,8.9,8.63,56.5,11.02,4.15,0.02,-0.79,4.05,3.88,14.9
2002,222,1.8,4.59,1.02,3.51,89.31,12.6,11.45,37.94,19.34,3.6,0.0,-2.35,5.12,3.84,23.19
2002,223,0.45,4.45,0.2,3.31,89.27,16.62,14.42,34.88,17.88,4.27,0.0,-0.16,8.23,9.37,27.25
2002,224,0.75,2.99,0.47,2.36,89.28,15.16,13.91,43.75,15.28,4.94,0.0,2.04,8.6,9.33,24.61
2002,225,1.45,4.45,0.73,3.21,89.27,15.48,14.91,51.0,15.97,5.8,0.0,4.15,9.81,9.44,25.41
2002,226,1.69,5.66,0.98,4.3,89.72,9.8,10.73,60.56,10.35,4.94,0.0,2.0,5.9,5.65,16.01
2002,227,0.76,4.98,0.42,3.84,89.36,9.42,9.51,62.81,15.38,4.94,0.0,2.02,5.73,2.05,17.44
2002,228,1.12,4.73,0.65,3.67,89.04,13.93,13.19,63.75,15.23,6.77,0.0,6.31,10.12,6.8,22.03
2002,229,0.29,4.28,0.19,3.23,88.43,18.56,17.11,52.62,16.13,7.14,0.71,6.74,12.65,11.82,27.95
2002,230,0.78,5.33,0.65,3.8,88.08,18.85,18.32,39.69,19.34,5.37,0.0,2.45,10.65,10.61,29.95
2002,231,1.79,6.7,0.89,4.84,88.81,11.51,12.49,45.62,15.41,3.91,0.02,-1.36,5.08,5.11,20.51
2002,232,0.08,5.45,0.09,4.12,89.49,9.18,9.49,50.5,12.61,3.97,0.0,-0.95,4.12,3.63,16.24
2002,233,1.7,7.06,0.8,5.31,89.46,8.88,9.11,46.88,14.7,3.54,0.0,-2.47,3.21,2.07,16.76
2002,234,1.36,6.78,0.8,5.11,88.95,11.44,10.48,44.69,16.77,4.03,0.0,-0.82,5.31,3.26,20.03
2002,235,1.7,4.8,1.0,3.63,88.56,17.58,16.42,43.75,18.63,5.98,0.0,4.14,10.86,9.08,27.7
2002,236,0.65,5.34,0.4,4.03,88.22,22.07,20.0,32.0,20.73,5.25,0.0,2.15,12.12,12.43,33.15
2002,237,1.04,5.66,0.68,4.21,88.39,22.53,20.94,35.06,20.2,6.35,0.0,5.03,13.78,12.77,32.96
2002,238,1.12,6.95,0.74,5.1,88.6,22.43,22.1,50.12,12.18,9.4,0.0,11.15,16.8,16.83,29.01
2002,239,1.72,9.55,0.98,6.84,88.1,21.96,21.81,50.62,13.56,9.03,0.0,10.39,16.18,15.08,28.64
2002,240,3.27,15.2,1.42,10.79,88.28,13.79,13.9,41.5,12.71,4.46,0.0,0.17,6.98,6.78,19.49
2002,241,1.49,5.23,0.8,4.06,89.14,11.12,11.91,40.75,13.53,3.48,0.0,-2.75,4.19,5.15,18.69
2002,242,0.69,7.3,0.31,5.46,89.32,8.62,9.34,43.62,13.91,3.3,0.0,-3.57,2.53,2.48,16.4
2002,243,0.49,4.06,0.27,3.09,89.96,8.94,9.73,44.31,14.31,3.3,0.0,-3.45,2.74,3.25,17.56
2002,244,0.2,4.19,0.13,3.27,89.89,7.76,8.78,47.62,15.46,3.23,0.0,-3.5,2.13,1.38,16.85
2002,245,1.1,4.17,0.7,3.12,89.19,11.2,11.53,41.81,21.95,3.42,0.0,-2.95,4.12,1.01,22.96
2002,246,0.8,5.56,0.53,4.09,89.25,14.9,14.42,34.19,15.79,3.78,0.0,-1.73,6.58,8.92,24.71
2002,247,1.6,5.19,0.84,3.92,88.7,16.15,15.44,31.12,18.61,3.66,0.0,-2.2,6.98,7.79,26.4
2002,248,2.21,6.87,1.3,4.97,88.58,16.98,16.82,34.81,17.77,4.39,0.0,0.06,8.52,9.55,27.32
2002,249,1.43,5.19,0.76,3.96,89.33,12.11,14.3,58.56,14.02,5.43,0.0,3.25,7.68,6.1,20.12
2002,250,1.77,8.18,0.98,6.02,89.75,9.65,10.71,46.88,12.93,3.66,0.0,-2.27,3.69,3.87,16.8
2002,251,1.55,7.24,0.73,5.47,89.43,10.19,10.75,40.62,16.32,3.36,0.0,-3.14,3.52,2.64,18.95
2002,252,0.8,8.09,0.43,6.01,89.26,12.62,12.56,39.5,16.53,3.78,0.0,-1.59,5.52,4.74,21.28
2002,253,0.27,5.27,0.2,4.01,88.77,18.12,17.51,40.81,19.13,5.62,0.0,3.17,10.65,8.62,27.76
2002,254,1.78,8.77,1.0,6.44,88.87,18.33,18.6,45.62,15.21,6.1,0.0,4.71,11.52,11.68,26.89
2002,255,0.8,6.33,0.36,4.77,89.22,12.62,13.65,54.38,12.37,5.25,0.0,2.4,7.51,7.06,19.42
2002,256,0.93,5.25,0.41,3.91,88.89,14.71,15.35,40.56,17.78,4.64,0.0,0.58,7.64,7.44,25.23
2002,257,0.58,8.43,0.29,6.3,88.88,13.98,14.65,53.88,15.55,5.86,0.0,4.26,9.12,6.44,21.99
2002,258,0.75,6.0,0.3,4.6,88.81,14.9,16.08,58.56,15.19,6.71,0.0,6.24,10.57,7.03,22.23
2002,259,0.06,5.48,0.16,4.09,88.54,18.95,20.44,63.38,15.92,9.34,0.0,10.91,14.94,11.94,27.87
2002,260,0.67,7.86,0.3,5.78,88.71,21.03,21.87,57.19,17.29,9.58,0.28,10.85,15.94,13.15,30.44
2002,261,1.17,6.16,0.54,4.69,88.55,20.7,21.78,51.25,19.12,7.57,0.07,7.51,14.1,11.9,31.02
2002,262,1.93,10.4,0.88,7.23,89.18,13.71,15.48,39.25,12.38,4.09,0.0,-0.75,6.48,7.83,20.21
2002,263,1.02,5.09,0.54,3.63,89.5,12.25,13.93,36.0,17.87,3.23,0.0,-3.61,4.32,4.54,22.4
2002,264,1.26,5.16,0.74,4.0,89.22,13.51,14.44,36.56,16.41,3.66,0.0,-2.08,5.72,6.07,22.48
2002,265,1.16,5.23,0.75,3.91,88.88,17.12,17.2,29.75,17.66,3.72,0.0,-1.99,7.56,8.85,26.51
2002,266,0.83,4.34,0.57,3.43,89.41,16.99,17.58,32.56,14.16,4.15,0.0,-0.39,8.3,11.11,25.27
2002,267,1.13,7.64,0.76,5.63,89.05,16.87,17.4,33.94,19.38,4.03,0.0,-0.92,7.98,7.85,27.23
2002,268,0.64,5.97,0.47,4.56,88.97,21.22,20.19,24.5,18.66,3.91,0.0,-1.35,9.94,12.53,31.19
2002,269,0.3,8.31,0.23,5.96,89.11,20.85,20.3,25.62,16.52,4.15,0.0,-0.51,10.17,13.34,29.86
2002,270,1.09,7.96,0.48,5.83,88.91,21.2,21.16,32.75,18.1,5.25,0.0,2.81,12.01,12.9,31.0
2002,271,0.58,7.18,0.38,5.27,88.89,21.94,21.79,32.75,15.29,5.68,0.0,3.9,12.92,14.8,30.08
2002,272,0.63,5.46,0.4,4.14,88.76,20.74,22.33,55.94,15.73,8.91,0.0,10.34,15.55,14.27,30.0
2002,273,0.17,6.45,0.11,4.77,89.1,19.61,21.66,60.38,13.89,8.97,0.0,10.48,15.04,13.74,27.63
2002,274,2.51,11.55,1.34,8.21,88.78,19.59,20.79,60.94,12.59,9.22,0.0,10.87,15.23,13.72,26.3
2002,275,1.5,7.61,0.8,5.6,88.46,22.89,23.86,40.38,19.69,6.16,0.0,2.94,12.91,14.27,33.96
2002,276,0.96,6.32,0.48,4.82,88.76,16.31,18.37,49.31,15.45,5.98,0.0,4.37,10.34,8.88,24.33
2002,277,0.62,6.16,0.52,4.67,88.41,22.8,24.13,46.62,22.34,7.51,0.0,7.42,15.11,11.68,34.03
2002,278,0.96,7.15,0.55,5.33,88.46,22.98,24.89,59.12,13.47,11.54,0.0,14.19,18.58,16.53,30.0
2002,279,0.72,6.4,0.6,4.66,88.09,28.07,29.21,35.38,20.37,7.45,0.0,6.25,17.15,18.66,39.02
2002,280,1.3,6.7,0.65,5.02,88.54,22.2,24.62,47.06,16.49,8.61,0.0,9.63,15.91,15.17,31.66
2002,281,0.13,6.27,0.05,4.64,88.66,23.15,25.56,56.56,17.07,10.38,0.0,12.59,17.87,15.37,32.44
2002,282,0.2,6.6,0.08,4.92,88.67,24.01,26.35,59.62,14.44,11.78,0.03,14.56,19.29,17.87,32.3
2002,283,0.32,7.62,0.16,5.64,88.57,22.1,24.85,59.38,13.64,10.44,0.24,12.72,17.4,17.13,30.77
2002,284,0.81,5.67,0.41,4.25,88.64,24.2,26.27,51.38,17.2,9.83,0.01,11.82,18.01,16.19,33.37
2002,285,0.56,7.25,0.33,5.28,88.67,27.22,28.45,41.31,16.41,9.77,0.0,11.81,19.51,19.05,35.47
2002,286,1.09,7.42,0.67,5.46,88.35,28.47,29.74,40.12,15.31,10.44,0.0,12.77,20.62,21.36,36.67
2002,287,0.12,6.04,0.09,4.45,88.41,28.9,30.83,40.62,14.55,10.86,0.24,13.35,21.12,22.46,37.01
2002,288,0.83,6.45,0.51,4.87,88.64,26.94,28.98,53.0,13.9,12.51,0.3,15.49,21.22,21.04,34.94
2002,289,0.55,10.84,0.3,7.52,89.68,15.66,16.77,70.12,11.74,8.91,36.01,9.86,12.76,10.83,22.58
2002,290,1.05,7.58,0.46,5.59,89.29,14.57,16.28,57.31,13.23,6.29,0.0,5.31,9.94,8.1,21.33
2002,291,0.73,5.98,0.44,4.48,88.56,19.17,20.87,57.94,20.63,8.42,0.0,9.23,14.2,8.87,29.51
2002,292,0.41,7.18,0.25,5.3,88.37,24.36,25.5,56.31,15.73,11.29,0.06,13.82,19.08,16.69,32.43
2002,293,0.05,7.35,0.16,5.27,88.44,22.56,24.44,46.69,20.17,8.48,0.01,8.45,15.51,12.33,32.51
2002,294,1.05,6.51,0.55,4.88,89.62,12.76,15.44,44.56,12.73,4.33,0.0,0.19,6.47,7.17,19.89
2002,295,1.16,6.0,0.55,4.41,89.55,12.41,14.69,50.12,15.68,4.7,0.0,1.3,6.86,4.62,20.3
2002,296,0.44,6.16,0.3,4.63,88.63,17.65,18.58,45.94,18.16,6.1,0.0,4.75,11.2,8.48,26.65
2002,297,0.71,6.33,0.35,4.75,88.47,22.61,22.83,48.19,11.96,8.97,0.0,10.29,16.45,17.23,29.18
2002,298,0.27,6.52,0.14,4.88,88.28,24.01,25.75,51.62,19.24,9.03,0.0,9.65,16.83,15.15,34.39
2002,299,0.84,6.34,0.38,4.7,88.5,25.12,26.83,56.25,16.98,11.96,0.4,14.73,19.93,16.98,33.97
2002,300,2.17,6.96,1.12,5.15,88.63,23.77,25.55,69.69,12.92,13.67,10.73,16.84,20.3,18.85,31.77
2002,301,1.75,7.49,1.06,5.33,88.85,18.3,19.01,85.19,8.2,12.51,83.91,15.58,16.94,14.7,22.9
2002,302,1.12,6.34,0.68,4.62,89.41,13.36,14.15,84.88,5.5,9.03,22.72,10.71,12.04,10.9,16.4
2002,303,0.05,4.24,0.02,3.02,89.43,14.26,15.69,68.31,13.6,7.51,0.12,7.87,11.07,8.08,21.68
2002,304,1.66,5.5,0.8,4.02,89.14,15.5,16.53,66.69,16.39,7.81,0.0,8.51,12.01,7.23,23.63
2002,305,1.38,7.47,0.73,5.38,88.72,18.69,19.47,69.19,15.68,10.25,0.0,12.39,15.55,10.77,26.45
2002,306,0.36,5.86,0.21,4.32,88.32,22.95,23.37,63.94,15.62,12.02,0.0,14.8,18.88,14.99,30.62
2002,307,0.72,11.47,0.38,8.05,88.9,17.69,18.54,60.56,8.88,8.61,0.01,9.34,13.51,12.3,21.19
2002,308,1.6,5.34,0.85,4.02,89.73,13.61,15.51,56.56,12.76,5.86,0.0,4.5,9.05,7.34,20.1
2002,309,0.37,5.71,0.18,4.22,89.76,12.89,14.69,53.56,13.55,5.31,0.0,3.02,7.96,6.41,19.97
2002,310,1.45,10.0,0.62,7.19,89.29,14.67,15.66,59.81,16.73,6.65,0.0,6.18,10.42,6.22,22.94
2002,311,0.02,7.66,0.07,5.42,88.96,19.93,20.65,57.0,17.1,8.85,0.0,10.23,15.08,11.61,28.7
2002,312,0.58,5.11,0.37,3.85,88.48,24.45,24.87,52.25,15.92,10.5,0.0,12.73,18.59,16.3,32.23
2002,313,1.93,10.37,0.91,7.23,88.7,18.41,19.83,45.81,13.48,6.77,0.14,5.63,12.02,10.68,24.16
2002,314,1.27,4.81,1.02,3.49,89.18,15.67,17.68,38.81,18.11,4.33,0.0,0.06,7.87,6.66,24.78
2002,315,1.8,6.54,0.91,4.81,89.1,17.15,18.04,42.12,15.98,5.31,0.0,2.87,10.01,9.37,25.35
2002,316,0.94,7.45,0.59,5.31,88.84,19.98,20.57,46.69,17.02,7.2,0.0,7.28,13.63,11.5,28.51
2002,317,0.77,5.33,0.48,3.98,88.72,23.11,23.64,46.0,17.46,8.42,0.0,9.47,16.29,14.44,31.9
2002,318,0.66,5.11,0.52,3.82,88.59,26.16,26.58,47.38,16.49,10.5,0.14,12.73,19.44,18.13,34.62
2002,319,1.07,7.66,0.59,5.44,88.68,25.91,26.9,57.81,12.07,13.24,0.04,16.4,21.15,19.94,32.01
2002,320,1.19,7.82,0.66,5.58,88.31,25.33,26.55,65.75,14.44,14.28,6.82,17.54,21.44,18.71,33.15
2002,321,0.73,5.26,0.45,3.71,88.18,27.76,28.7,49.19,17.26,11.54,0.0,13.88,20.82,19.26,36.52
2002,322,0.47,7.05,0.29,5.13,88.46,25.33,26.4,58.81,9.33,13.24,0.87,16.35,20.84,21.4,30.73
2002,323,0.95,6.16,0.77,4.35,88.09,27.48,29.71,59.44,17.43,14.04,0.0,17.0,22.24,19.76,37.19
2002,324,0.82,7.82,0.36,5.61,88.56,24.08,25.67,65.94,12.35,13.43,1.51,16.4,20.24,17.88,30.23
2002,325,1.21,6.64,0.59,4.8,89.57,17.12,18.3,78.38,6.77,10.56,6.05,13.07,15.09,13.71,20.48
2002,326,0.77,6.51,0.3,4.81,89.34,18.69,20.19,72.69,12.79,10.68,0.48,13.09,15.89,11.8,24.58
2002,327,1.31,5.88,0.59,4.34,88.95,22.92,24.6,72.94,12.23,13.85,0.0,17.18,20.05,17.23,29.46
2002,328,0.93,7.25,0.46,5.15,88.44,25.27,26.88,69.25,12.27,15.26,0.86,18.58,21.93,19.45,31.72
2002,329,1.87,7.42,0.86,5.08,88.51,24.63,26.32,45.12,18.08,8.48,0.36,9.3,16.97,16.15,34.24
2002,330,0.39,6.45,0.23,4.79,88.21,24.14,25.76,62.19,16.58,12.51,0.01,15.41,19.77,15.83,32.41
2002,331,1.42,8.02,0.72,5.56,88.83,21.51,22.76,57.88,11.28,10.25,1.33,12.32,16.91,15.65,26.93
2002,332,0.1,6.5,0.03,4.84,89.07,18.36,20.67,56.81,12.35,7.87,0.91,8.55,13.45,12.32,24.67
2002,333,1.24,6.12,0.62,4.48,88.6,20.7,23.06,64.25,16.27,10.62,0.0,12.96,16.83,12.63,28.9
2002,334,0.98,7.7,0.59,5.61,88.41,22.8,24.75,71.94,10.93,13.73,0.03,16.92,19.86,17.49,28.42
2002,335,0.88,7.93,0.48,5.47,88.73,21.89,23.76,63.19,12.32,11.17,2.44,13.56,17.73,16.28,28.6
2002,336,2.26,7.44,1.46,5.38,89.02,18.56,20.51,68.19,11.17,9.77,0.66,11.73,15.15,13.65,24.83
2002,337,2.19,8.28,1.45,5.91,88.62,19.51,21.55,73.94,11.83,11.54,0.34,14.19,16.85,13.87,25.7
2002,338,0.96,6.8,0.51,4.97,88.42,23.86,26.16,63.94,15.05,12.27,0.01,14.96,19.41,16.16,31.22
2002,339,1.15,7.38,0.7,5.22,88.32,25.86,27.98,69.75,14.99,15.26,8.98,18.38,22.12,19.73,34.73
2002,340,0.13,6.91,0.08,4.93,88.62,21.93,22.85,84.56,9.05,15.56,10.47,18.91,20.42,17.79,26.84
2002,341,2.47,5.67,1.52,4.12,89.05,18.41,18.99,84.62,4.52,12.51,11.6,15.55,16.98,17.02,21.55
2002,342,3.55,9.06,2.28,6.41,89.05,18.14,19.15,80.69,9.05,11.6,11.66,14.43,16.28,14.11,23.15
2002,343,1.34,5.47,0.76,4.07,89.25,16.33,18.32,72.06,11.25,9.09,5.35,10.68,13.5,11.48,22.73
2002,344,1.01,4.48,0.55,3.29,89.41,18.76,20.95,68.88,12.95,9.89,1.78,12.02,15.4,12.82,25.76
2002,345,0.9,5.64,0.46,4.11,89.43,20.22,21.94,65.19,14.06,10.13,0.0,12.48,16.35,13.62,27.68
2002,346,1.3,5.85,0.61,4.25,89.27,20.84,22.62,63.62,15.36,10.31,0.0,12.73,16.78,12.74,28.1
2002,347,0.98,6.59,0.43,4.78,89.05,20.17,21.76,71.88,11.29,11.66,8.14,14.48,17.33,14.56,25.85
2002,348,1.04,5.64,0.63,4.15,89.05,20.01,21.6,77.0,9.99,12.39,5.01,15.41,17.72,15.8,25.79
2002,349,1.32,5.45,0.62,4.03,88.69,21.68,23.83,73.31,13.42,12.88,0.09,15.97,18.83,15.32,28.74
2002,350,0.84,6.76,0.41,4.84,88.91,23.1,24.85,70.94,11.76,13.61,0.18,16.94,20.01,17.43,29.19
2002,351,2.97,7.74,1.92,5.55,88.97,22.01,23.47,76.94,7.78,14.16,0.6,17.55,19.78,18.23,26.0
2002,352,1.56,9.7,0.7,6.76,88.42,24.51,25.82,78.38,11.77,16.72,0.27,20.05,22.28,19.58,31.36
2002,353,1.72,8.82,0.88,6.17,88.7,22.58,23.55,64.0,11.59,12.02,9.93,14.7,18.64,15.93,27.52
2002,354,1.45,7.55,0.66,5.43,89.19,18.8,20.6,64.19,12.23,9.16,0.17,10.8,14.8,13.4,25.63
2002,355,1.2,6.51,0.62,4.75,88.78,20.02,21.84,70.44,12.4,11.35,0.18,13.97,16.99,13.55,25.95
2002,356,0.56,8.1,0.28,5.44,88.25,24.55,26.21,65.69,16.7,13.12,19.72,16.14,20.34,16.92,33.62
2002,357,1.33,8.15,0.65,5.49,89.13,15.99,16.76,69.44,7.25,8.67,16.02,9.91,12.95,12.73,19.98
2002,358,0.56,5.51,0.35,4.05,89.08,17.94,18.76,59.38,12.9,8.42,0.0,9.48,13.71,11.79,24.69
2002,359,0.99,8.35,0.44,5.86,88.97,20.08,21.16,63.94,15.04,10.25,0.0,12.49,16.29,12.29,27.33
2002,360,0.66,6.63,0.39,4.71,88.65,23.69,24.75,64.0,14.44,12.7,0.0,15.76,19.72,16.17,30.61
2002,361,0.33,4.66,0.23,3.45,88.54,27.33,28.23,60.94,13.28,14.95,0.0,18.29,22.8,20.69,33.98
2002,362,0.77,6.98,0.37,4.95,88.41,27.5,27.85,56.31,11.25,14.28,5.65,17.49,22.5,21.64,32.89
2002,363,0.05,6.48,0.16,4.42,88.68,25.4,27.21,67.12,12.71,14.83,2.79,18.15,21.78,19.75,32.45
2002,364,1.32,6.98,0.85,5.03,89.21,20.25,21.63,79.81,8.18,13.12,12.73,16.39,18.32,16.05,24.24
2002,365,2.1,5.23,1.37,3.83,89.1,20.4,22.4,75.94,11.93,12.39,0.27,15.48,17.94,14.98,26.91
2003,1,1.23,6.25,0.74,4.54,89.08,20.02,21.78,78.69,8.98,12.76,0.58,15.92,17.97,16.17,25.16
2003,2,1.2,7.18,0.55,5.1,88.76,21.12,23.02,78.94,11.57,13.61,0.14,16.83,18.98,16.05,27.61
2003,3,0.16,5.49,0.13,3.87,88.58,23.03,24.69,76.75,11.73,14.71,4.28,18.08,20.55,18.02,29.75
2003,4,0.53,6.81,0.27,4.89,88.81,21.73,23.26,78.12,9.16,13.98,4.16,17.3,19.51,17.4,26.56
2003,5,1.59,5.88,0.91,4.16,88.75,23.45,24.75,74.69,10.68,14.59,2.37,17.92,20.69,18.83,29.51
2003,6,0.36,6.71,0.16,4.8,89.16,23.07,24.88,65.44,12.55,12.15,0.03,15.04,19.05,17.16,29.72
2003,7,0.86,9.77,0.42,6.85,88.87,23.92,25.28,68.69,12.7,13.98,0.0,17.31,20.62,17.52,30.22
2003,8,0.73,5.1,0.32,3.77,88.63,26.87,28.92,61.94,16.69,14.4,0.0,17.74,22.31,18.83,35.52
2003,9,0.16,7.05,0.08,4.88,88.77,27.48,28.8,59.75,10.98,14.95,0.01,18.37,22.92,22.05,33.05
2003,10,0.72,6.38,0.45,4.54,88.7,28.0,29.21,54.44,14.3,13.73,0.38,16.81,22.4,21.08,35.37
2003,11,0.84,10.8,0.52,7.39,89.01,23.54,25.16,68.38,15.97,13.79,3.4,16.82,20.18,15.67,31.64
2003,12,0.89,4.64,0.41,3.38,89.21,21.35,22.62,60.38,11.99,10.5,1.59,12.82,17.08,15.58,27.58
2003,13,1.16,5.51,0.55,4.05,89.03,23.09,24.89,60.81,14.27,11.41,0.0,14.21,18.65,16.08,30.34
2003,14,1.4,5.98,0.65,4.27,88.98,23.46,25.4,64.56,12.62,12.51,0.02,15.59,19.53,17.17,29.79
2003,15,1.34,6.3,0.84,4.59,88.92,23.62,25.39,63.62,13.22,12.45,0.01,15.53,19.57,17.33,30.55
2003,16,1.36,7.73,0.59,5.45,88.82,25.77,27.56,65.62,13.77,14.59,0.0,17.98,21.87,19.05,32.81
2003,17,0.62,4.7,0.38,3.36,88.68,26.51,27.94,71.56,13.32,16.66,14.25,20.0,23.26,20.88,34.19
2003,18,1.43,8.71,0.76,5.9,89.35,18.3,19.52,76.69,10.1,11.23,20.82,13.83,16.07,13.67,23.76
2003,19,0.54,5.2,0.44,3.73,88.57,23.63,24.9,62.62,19.59,11.96,0.04,14.76,19.19,14.18,33.76
2003,20,0.93,5.05,0.58,3.74,88.51,26.72,27.71,56.25,17.1,12.7,0.28,15.65,21.19,17.78,34.88
2003,21,0.78,4.99,0.32,3.55,88.54,24.39,26.03,58.62,12.62,11.9,0.83,14.49,19.44,19.26,31.87
2003,22,0.77,5.54,0.46,4.01,88.57,23.76,24.87,54.62,13.24,10.93,0.78,13.32,18.55,17.94,31.19
2003,23,1.29,5.76,0.95,4.13,89.51,19.82,21.65,63.81,11.21,9.77,1.35,11.81,15.82,15.05,26.26
2003,24,1.77,9.39,0.75,6.58,89.39,19.28,20.8,63.88,14.9,9.52,0.0,11.52,15.4,11.62,26.52
2003,25,0.74,5.79,0.38,4.24,89.02,21.33,23.12,61.62,15.07,10.38,0.0,12.78,17.05,14.26,29.33
2003,26,0.56,5.98,0.27,4.3,88.94,23.16,24.9,58.25,17.38,10.62,0.0,13.12,18.14,14.99,32.37
2003,27,1.02,5.77,0.54,4.16,88.85,25.15,26.7,57.25,18.34,11.84,0.0,14.69,19.92,15.95,34.29
2003,28,0.41,5.52,0.24,3.98,89.14,24.73,25.79,56.31,11.38,11.9,0.08,14.82,19.78,19.66,31.04
