YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2007,55,1.08,5.74,0.55,4.02,96.41,26.87,26.74,78.5,10.91,17.76,0.0,22.49,24.69,21.77,32.69
2007,56,0.21,5.3,0.13,3.6,96.16,27.62,27.81,79.38,10.74,18.86,0.65,23.43,25.52,22.64,33.38
2007,57,0.93,6.3,0.56,4.3,95.89,28.0,28.05,79.25,9.9,19.41,0.62,23.86,25.93,23.26,33.17
2007,58,1.39,4.27,0.7,2.89,95.66,28.15,28.32,79.31,10.06,19.59,3.14,23.95,26.05,23.8,33.86
2007,59,2.59,6.78,1.52,4.62,95.79,25.79,26.04,85.12,8.16,18.37,1.81,22.91,24.35,22.46,30.62
2007,60,1.09,11.13,0.84,7.55,95.69,27.05,27.71,79.0,16.45,18.37,1.35,22.75,24.9,16.9,33.34
2007,61,0.81,6.55,0.44,4.41,97.1,19.6,20.36,74.75,8.52,10.74,4.0,14.65,17.12,15.96,24.48
2007,62,0.73,3.73,0.43,2.73,97.01,20.77,21.56,78.25,9.3,12.21,1.41,16.59,18.68,16.5,25.8
2007,63,1.45,3.8,0.78,2.77,96.72,21.99,22.79,80.81,10.36,13.61,0.07,18.25,20.12,17.15,27.51
2007,64,1.41,5.4,0.63,3.7,96.51,24.8,25.14,79.81,11.5,16.05,0.21,20.8,22.8,19.15,30.65
2007,65,2.3,7.65,1.16,5.28,96.37,26.94,26.8,76.69,10.41,17.33,0.27,22.11,24.52,22.0,32.41
2007,66,2.17,7.6,0.99,5.13,96.29,27.46,27.34,75.94,9.69,17.76,0.31,22.46,24.96,23.74,33.43
2007,67,0.86,5.95,0.38,4.13,95.86,28.19,28.21,73.12,11.4,17.88,11.02,22.48,25.33,22.89,34.29
2007,68,2.3,6.55,1.18,4.62,96.42,22.02,22.37,85.62,7.55,14.83,9.96,19.42,20.72,17.18,24.73
2007,69,2.08,4.77,0.89,3.21,97.04,19.24,19.81,81.0,7.64,11.54,3.46,15.71,17.48,16.12,23.76
2007,70,1.97,6.7,0.88,4.77,96.76,21.68,21.9,75.75,12.91,12.51,0.0,16.83,19.26,15.23,28.13
2007,71,1.61,5.73,0.88,4.0,96.45,25.1,25.23,74.88,12.35,15.2,0.0,19.94,22.51,19.47,31.82
2007,72,1.41,6.29,0.72,4.28,96.38,26.13,26.3,78.25,10.29,16.91,4.38,21.7,23.91,21.41,31.7
2007,73,0.28,5.16,0.15,3.69,96.34,25.96,26.08,83.06,8.34,17.94,19.45,22.65,24.31,22.26,30.62
2007,74,0.19,5.71,0.11,3.8,96.87,21.87,22.23,79.88,8.04,13.43,1.55,17.97,19.91,18.14,26.17
2007,75,0.53,3.49,0.33,2.62,97.06,20.86,20.98,76.44,9.47,11.96,3.62,16.3,18.58,16.46,25.93
2007,76,1.42,2.81,0.7,2.16,97.29,21.47,22.01,77.0,10.77,12.39,0.05,16.9,19.18,16.54,27.3
2007,77,1.12,2.38,0.55,1.83,97.15,22.29,22.37,68.56,12.3,11.54,0.0,15.73,19.01,16.61,28.9
2007,78,1.37,4.41,0.57,3.23,96.97,22.11,22.16,68.06,13.66,11.23,0.0,15.33,18.72,15.81,29.48
2007,79,2.05,6.09,1.06,4.24,96.55,23.6,23.58,66.75,13.13,12.15,0.0,16.44,20.02,17.79,30.92
2007,80,1.4,6.91,0.59,4.8,96.19,24.23,24.3,69.0,14.12,13.12,0.0,17.6,20.91,17.49,31.61
2007,81,1.09,6.27,0.45,4.38,96.04,25.29,25.56,69.94,13.76,14.16,0.0,18.8,22.05,19.08,32.84
2007,82,0.79,5.98,0.51,4.09,96.59,24.94,25.3,77.69,10.48,15.62,13.06,20.43,22.69,19.87,30.35
2007,83,1.75,5.0,1.09,3.58,96.84,21.74,22.13,89.56,5.6,15.01,32.1,19.87,20.8,19.33,24.94
2007,84,0.54,5.49,0.23,3.89,96.24,23.83,23.94,86.69,11.62,16.66,8.54,21.3,22.56,18.47,30.09
2007,85,0.2,5.55,0.21,3.86,95.83,25.8,25.94,84.5,9.74,18.25,1.23,22.8,24.3,21.46,31.2
2007,86,0.71,4.84,0.48,3.23,95.85,25.03,25.37,86.56,9.48,17.88,7.79,22.47,23.75,20.39,29.87
2007,87,0.83,4.23,0.45,2.8,96.47,19.71,20.22,89.81,4.4,13.37,7.2,17.94,18.83,17.49,21.89
2007,88,0.32,6.28,0.21,4.27,96.03,23.42,23.59,87.0,10.91,16.3,1.35,20.98,22.19,18.61,29.51
2007,89,0.6,7.11,0.3,4.93,96.36,22.81,22.87,81.56,7.46,14.65,0.21,19.29,21.05,19.39,26.86
2007,90,0.27,4.65,0.16,2.95,97.09,19.61,19.55,63.94,9.66,9.28,0.0,12.35,15.98,14.82,24.48
2007,91,0.44,6.45,0.3,4.54,96.79,20.41,19.96,70.12,11.92,10.8,0.0,14.52,17.47,14.51,26.44
2007,92,0.43,2.65,0.3,2.0,96.51,22.98,23.12,76.69,12.41,13.79,0.0,18.35,20.66,17.01,29.43
2007,93,0.12,3.31,0.03,2.27,96.7,23.49,23.93,79.5,9.96,14.65,0.0,19.44,21.46,18.97,28.92
2007,94,1.38,3.95,0.73,2.96,96.88,21.42,22.23,82.56,7.37,13.43,0.0,18.11,19.76,18.58,25.94
2007,95,1.34,3.91,0.7,2.73,96.89,21.6,22.47,80.62,9.16,13.18,0.05,17.83,19.72,17.53,26.69
2007,96,0.18,5.59,0.12,3.99,96.88,20.8,20.63,81.88,6.9,12.88,3.73,17.44,19.12,18.47,25.37
2007,97,0.8,2.22,0.55,1.68,96.98,22.83,22.02,63.38,12.51,10.93,0.01,14.85,18.84,17.02,29.52
2007,98,0.66,3.05,0.48,2.2,97.2,21.17,21.06,69.81,11.91,11.05,0.0,15.08,18.12,15.69,27.59
2007,99,2.22,7.6,1.28,5.27,96.7,21.09,21.37,74.56,12.8,11.72,0.0,15.92,18.51,15.03,27.83
2007,100,0.73,4.38,0.37,2.74,96.24,23.03,23.34,71.88,13.93,12.82,0.0,17.19,20.11,16.43,30.36
2007,101,0.49,4.59,0.24,3.32,96.34,25.15,25.3,74.44,14.33,14.89,0.03,19.58,22.36,18.68,33.01
2007,102,1.51,7.54,0.7,5.11,97.44,17.29,18.01,77.25,8.35,9.83,2.96,13.11,15.19,14.55,22.9
2007,103,2.16,8.83,1.06,6.05,96.52,20.87,21.13,73.44,15.61,11.54,0.0,15.45,18.15,13.4,29.01
2007,104,0.22,3.12,0.2,2.27,96.22,24.48,23.87,66.44,15.95,12.63,0.0,16.97,20.73,17.08,33.03
2007,105,1.28,4.99,0.73,3.47,96.78,24.78,24.75,74.62,13.43,14.95,0.11,19.67,22.23,18.24,31.67
2007,106,2.59,6.7,1.45,4.67,96.46,26.44,26.28,74.44,12.16,16.17,1.06,20.99,23.71,21.14,33.29
2007,107,1.15,5.43,0.54,3.73,96.1,28.37,28.25,65.94,13.25,16.05,0.0,20.79,24.58,22.87,36.12
2007,108,1.24,9.09,0.64,6.28,96.16,27.56,27.49,65.5,12.54,15.08,0.0,19.81,23.69,21.92,34.46
2007,109,1.0,8.3,0.47,5.76,96.08,27.84,27.68,63.94,13.43,14.89,0.0,19.6,23.72,22.18,35.61
2007,110,0.53,4.48,0.3,3.23,96.85,23.92,24.35,79.44,8.9,15.14,1.99,19.97,21.94,19.26,28.15
2007,111,1.74,4.73,1.15,3.35,97.04,18.23,18.82,86.0,4.84,11.6,1.72,15.79,17.01,16.55,21.39
2007,112,1.12,4.78,0.71,3.41,96.47,21.93,22.55,75.88,15.47,12.57,0.34,16.91,19.42,15.38,30.85
2007,113,0.46,4.47,0.23,3.18,96.33,23.33,23.69,73.94,12.47,13.31,2.72,17.87,20.59,17.46,29.93
2007,114,2.17,3.98,1.64,2.9,96.66,18.73,19.66,82.62,8.23,11.41,4.31,15.5,17.12,15.29,23.51
2007,115,0.82,4.08,0.48,3.0,96.88,16.94,17.46,78.25,8.96,9.46,5.35,12.59,14.76,13.62,22.58
2007,116,0.95,3.89,0.54,2.93,97.54,16.05,16.23,70.5,12.18,7.81,0.27,9.92,12.99,11.15,23.32
2007,117,1.45,7.41,0.77,5.21,97.68,15.8,15.74,63.06,13.27,6.84,0.0,7.98,11.89,10.29,23.55
2007,118,1.62,5.66,0.72,4.05,97.5,15.82,15.92,61.94,15.86,6.71,0.0,7.62,11.72,8.62,24.49
2007,119,0.98,6.51,0.55,4.5,97.02,17.12,17.21,64.0,17.81,7.51,0.0,9.23,13.18,9.14,26.95
2007,120,1.15,6.98,0.56,4.83,96.19,20.33,19.65,58.5,18.12,8.42,0.0,10.69,15.51,12.11,30.23
2007,121,0.98,4.02,0.56,2.93,96.27,21.58,20.77,63.69,16.41,10.25,0.0,13.69,17.64,13.54,29.94
2007,122,1.72,3.99,0.8,2.81,96.78,21.06,21.47,72.81,12.21,11.66,0.0,15.73,18.4,15.74,27.96
2007,123,0.5,7.09,0.3,4.92,96.57,23.28,23.29,76.06,13.2,13.55,0.14,18.19,20.73,17.73,30.94
2007,124,0.3,3.34,0.09,2.45,96.18,26.25,25.8,66.12,13.93,14.1,0.83,18.67,22.46,20.81,34.74
2007,125,1.5,4.32,0.86,2.84,96.16,23.6,23.58,79.88,7.29,15.08,3.17,19.82,21.71,20.14,27.43
2007,126,3.6,5.46,2.34,3.82,96.66,19.2,19.58,84.5,8.21,12.08,13.43,16.34,17.77,15.22,23.43
2007,127,1.98,5.06,1.02,3.54,97.61,12.76,13.11,78.62,6.23,7.45,1.73,8.94,10.85,8.98,15.2
2007,128,0.56,2.52,0.26,1.95,98.24,11.32,11.58,60.69,11.62,4.94,0.01,3.33,7.32,6.02,17.65
2007,129,2.16,6.96,0.96,4.93,98.16,11.28,11.28,57.19,12.58,4.52,0.0,2.12,6.7,5.73,18.3
2007,130,1.89,6.43,0.88,4.56,97.42,11.23,11.27,62.81,16.45,5.07,0.0,3.55,7.39,3.5,19.94
2007,131,1.02,2.5,0.52,1.92,97.29,13.43,12.95,65.38,15.43,6.23,0.0,6.46,9.94,6.04,21.47
2007,132,0.84,6.62,0.67,4.69,97.58,13.17,13.28,72.12,13.34,6.65,0.0,7.53,10.35,7.27,20.62
2007,133,0.61,2.34,0.27,1.77,97.35,13.67,13.51,76.0,13.69,7.39,0.0,9.08,11.37,7.28,20.97
2007,134,0.7,6.22,0.41,4.39,97.12,15.41,15.47,75.5,15.52,8.18,0.0,10.49,12.95,8.48,24.0
2007,135,1.05,3.16,0.61,2.34,96.59,17.66,18.05,79.81,14.99,10.25,0.0,13.73,15.7,10.89,25.88
2007,136,1.28,3.65,0.66,2.56,97.08,14.97,14.99,87.25,4.85,9.52,5.32,12.78,13.87,12.46,17.31
2007,137,1.29,5.44,0.66,3.91,97.25,13.25,13.36,80.81,10.73,7.75,0.08,9.73,11.49,8.2,18.94
2007,138,0.14,3.78,0.14,2.83,97.52,14.56,14.52,69.38,11.89,7.02,0.0,8.23,11.4,9.78,21.67
2007,139,1.09,6.02,0.56,4.27,97.23,14.61,13.98,58.88,14.2,5.86,0.0,5.65,10.13,8.94,23.14
2007,140,0.7,3.37,0.45,2.41,96.59,15.62,14.98,61.12,16.77,6.71,0.0,7.43,11.52,7.8,24.57
2007,141,0.21,4.23,0.08,3.0,96.66,16.08,15.6,65.19,15.4,7.26,0.12,8.62,12.34,9.4,24.8
2007,142,0.05,4.09,0.02,3.0,97.28,13.32,12.98,73.12,8.08,7.02,0.86,8.31,10.81,9.97,18.05
2007,143,1.07,5.23,0.66,3.78,97.85,12.69,11.55,61.0,12.91,5.31,0.0,4.3,8.49,7.15,20.05
2007,144,0.91,5.83,0.56,4.13,97.67,12.01,11.12,58.75,13.46,5.0,0.0,3.44,7.73,6.36,19.82
2007,145,0.8,5.37,0.44,3.84,96.95,12.57,12.12,63.81,17.4,5.49,0.0,4.73,8.65,4.87,22.26
2007,146,0.52,2.91,0.24,2.16,96.93,13.88,12.57,62.25,16.08,6.04,0.0,6.01,9.94,6.39,22.47
2007,147,1.88,4.05,0.89,2.92,97.34,12.78,12.69,69.12,14.12,6.16,0.84,6.45,9.62,6.93,21.06
2007,148,1.79,4.15,0.95,2.87,98.06,7.3,7.26,86.19,3.84,5.62,6.58,5.13,6.21,4.82,8.65
2007,149,2.13,6.28,1.16,4.52,98.21,5.8,6.12,73.88,8.15,4.21,0.14,1.08,3.44,2.73,10.87
2007,150,3.07,8.63,1.71,6.05,97.61,6.99,7.08,69.44,14.62,4.15,0.0,0.87,3.93,0.31,14.94
2007,151,1.52,4.5,0.86,2.86,96.74,9.38,9.09,69.31,16.88,4.94,0.0,3.13,6.26,1.86,18.73
2007,152,1.32,4.41,0.82,3.23,97.32,10.65,9.64,61.94,15.44,4.76,0.0,2.74,6.69,3.94,19.38
2007,153,0.39,4.35,0.26,3.2,97.45,12.47,10.54,51.19,13.56,4.46,0.0,1.73,7.1,7.33,20.9
2007,154,1.02,2.94,0.62,2.01,97.68,14.59,12.03,44.25,15.73,4.39,0.0,1.53,8.06,7.91,23.64
2007,155,0.3,8.51,0.25,5.86,96.88,15.14,13.21,44.25,15.48,4.58,0.0,1.96,8.55,9.2,24.69
2007,156,0.84,2.65,0.39,2.04,96.88,13.74,11.81,51.38,14.52,5.0,0.0,3.36,8.55,7.01,21.53
2007,157,0.33,2.8,0.23,2.11,96.65,15.31,13.06,56.31,16.38,6.16,0.0,6.11,10.71,7.45,23.83
2007,158,1.05,4.12,0.77,2.97,96.95,14.53,14.15,72.75,15.56,7.39,0.0,8.94,11.73,7.8,23.37
2007,159,1.36,5.63,0.74,4.04,96.49,16.34,15.37,68.19,16.09,7.81,0.0,9.66,13.01,9.82,25.9
2007,160,0.77,2.57,0.52,1.97,96.46,16.31,15.63,76.06,14.83,8.91,0.0,11.62,13.96,9.44,24.27
2007,161,1.22,2.78,0.7,2.09,96.63,14.83,14.51,79.38,10.74,8.61,0.0,11.22,13.02,9.9,20.65
2007,162,0.97,2.82,0.56,2.13,96.5,15.12,14.47,75.94,12.22,8.24,0.0,10.47,12.79,9.85,22.06
2007,163,0.53,3.61,0.38,2.61,96.4,15.77,15.15,77.5,14.25,8.73,0.0,11.26,13.51,9.47,23.72
2007,164,0.45,3.34,0.28,2.46,96.24,16.61,15.94,85.69,11.98,10.5,0.0,14.08,15.34,11.45,23.44
2007,165,1.43,4.21,0.73,3.01,96.31,15.02,15.57,83.38,9.41,9.09,0.08,12.0,13.51,11.57,20.98
2007,166,2.46,7.97,1.14,5.62,97.61,11.72,11.95,69.75,9.75,5.86,2.24,5.54,8.62,7.98,17.74
2007,167,1.38,8.02,0.59,5.61,97.11,10.96,10.9,64.56,13.09,5.19,0.0,3.93,7.44,5.4,18.49
2007,168,0.86,2.62,0.51,1.99,97.15,11.55,11.14,64.69,12.91,5.37,0.0,4.4,7.98,6.66,19.58
2007,169,0.35,6.11,0.14,4.36,97.13,11.01,10.17,66.94,13.37,5.43,0.0,4.47,7.74,5.77,19.13
2007,170,0.58,4.67,0.22,3.41,96.5,12.64,12.3,80.69,16.3,7.57,0.0,9.05,10.84,5.33,21.62
2007,171,1.52,3.27,0.88,2.45,96.27,14.56,14.24,77.12,14.89,8.06,0.0,10.13,12.35,8.87,23.76
2007,172,2.03,3.52,1.04,2.57,96.77,12.37,12.44,82.56,10.41,7.57,0.27,9.26,10.82,8.76,19.17
2007,173,0.88,4.91,0.55,3.6,96.17,13.43,13.35,77.06,13.86,7.45,0.02,8.99,11.21,8.3,22.15
2007,174,1.23,4.59,0.69,3.38,97.16,11.43,10.56,59.69,11.44,4.88,0.32,2.66,7.05,6.3,17.75
2007,175,0.95,6.65,0.5,4.75,98.05,8.73,8.23,49.94,10.45,3.36,0.0,-2.05,3.34,4.76,15.21
2007,176,2.32,9.16,1.28,6.45,97.38,10.38,10.4,54.62,13.62,4.15,0.0,0.6,5.49,4.47,18.09
2007,177,0.95,3.47,0.51,2.58,97.56,9.4,9.05,69.69,15.12,4.94,0.0,3.33,6.37,3.13,18.25
2007,178,0.48,5.08,0.34,3.63,97.62,11.27,9.6,59.62,13.94,4.88,0.0,3.03,7.15,5.77,19.71
2007,179,1.22,4.59,0.59,3.23,97.48,11.91,11.33,66.25,18.82,5.49,0.0,4.71,8.31,3.96,22.77
2007,180,0.37,2.94,0.27,2.19,97.55,14.2,12.21,55.94,14.69,5.62,0.0,4.94,9.57,8.41,23.1
2007,181,0.81,4.51,0.51,3.23,97.74,13.37,12.4,68.75,15.75,6.53,0.0,7.14,10.26,6.55,22.3
2007,182,0.77,6.49,0.51,4.6,97.44,14.25,13.4,66.31,17.2,6.41,0.0,6.93,10.58,6.98,24.17
2007,183,0.34,4.31,0.2,3.08,97.3,13.79,13.1,68.44,16.98,6.59,0.0,7.29,10.54,6.39,23.37
2007,184,0.88,2.59,0.55,1.77,96.7,13.44,12.85,71.44,15.27,6.84,0.0,7.76,10.6,7.17,22.44
2007,185,0.27,3.55,0.2,2.66,96.32,15.4,14.07,69.06,15.94,7.63,0.0,9.26,12.33,7.91,23.85
2007,186,0.28,2.79,0.23,1.99,96.01,19.04,16.49,52.69,17.07,7.2,0.0,8.15,13.59,11.17,28.25
2007,187,1.66,3.35,0.89,2.46,96.32,18.58,16.33,46.81,10.75,6.29,0.0,6.16,12.37,13.43,24.18
2007,188,1.99,6.43,0.93,4.67,96.71,12.98,13.18,70.0,13.46,6.53,0.0,7.04,10.01,6.9,20.36
2007,189,2.19,4.09,0.98,2.64,97.61,7.96,8.51,73.44,9.17,4.94,4.36,3.22,5.58,4.12,13.3
2007,190,2.03,4.78,1.05,3.52,97.92,5.65,6.19,73.06,9.59,4.15,1.36,0.81,3.23,1.27,10.87
2007,191,0.2,3.29,0.2,1.97,98.05,4.26,4.65,69.38,13.4,3.42,0.56,-1.66,1.3,-1.38,12.03
2007,192,1.72,7.09,0.8,5.11,97.55,5.88,5.6,56.5,15.47,3.05,0.0,-3.25,1.31,-0.8,14.66
2007,193,1.36,5.33,0.77,3.87,97.13,7.22,6.96,56.88,17.17,3.48,0.0,-1.63,2.8,-0.21,16.96
2007,194,1.09,3.87,0.7,2.91,96.69,9.86,8.89,58.56,18.97,4.27,0.0,0.97,5.41,1.21,20.18
2007,195,0.45,3.62,0.27,2.7,97.53,9.54,9.44,60.69,14.77,4.33,0.0,1.44,5.49,3.36,18.12
2007,196,1.02,8.67,0.49,6.19,97.04,11.56,10.75,50.06,16.62,4.03,0.0,0.35,5.96,4.7,21.32
2007,197,0.3,4.48,0.25,3.23,96.75,10.7,10.11,58.44,16.35,4.58,0.0,2.08,6.4,3.9,20.26
2007,198,0.06,4.65,0.02,3.42,97.02,13.43,11.17,51.0,17.11,4.7,0.0,2.41,7.92,5.76,22.87
2007,199,0.38,6.34,0.3,4.55,97.22,15.3,12.74,44.31,17.55,4.58,0.0,2.15,8.73,7.86,25.41
2007,200,1.23,3.53,0.74,2.59,96.48,16.34,14.35,46.38,19.09,5.13,0.0,3.64,9.99,7.94,27.03
2007,201,0.78,5.67,0.53,4.18,96.7,14.94,13.46,51.19,13.66,5.37,0.0,4.23,9.59,9.06,22.72
2007,202,1.05,3.22,0.66,2.36,96.11,14.55,13.57,58.31,19.29,5.8,0.0,5.3,9.93,5.79,25.08
2007,203,0.26,9.19,0.19,6.56,96.84,12.11,10.69,40.69,11.25,3.42,0.0,-2.62,4.74,8.03,19.28
2007,204,0.73,7.75,0.45,5.59,96.77,10.8,9.18,34.81,15.5,2.62,0.0,-5.2,2.8,3.98,19.48
2007,205,0.43,11.3,0.23,7.96,97.19,10.55,9.73,39.19,13.79,2.99,0.0,-3.73,3.41,4.9,18.69
2007,206,1.05,2.73,0.62,2.15,97.8,11.8,9.9,36.56,17.51,2.93,0.0,-3.81,4.0,3.75,21.26
2007,207,1.14,4.88,0.71,3.51,97.54,15.97,13.08,31.56,16.12,3.36,0.0,-2.11,6.93,9.76,25.89
2007,208,0.92,4.09,0.56,2.8,97.67,14.44,13.02,41.19,15.69,3.97,0.0,0.13,7.29,8.47,24.16
2007,209,2.05,5.3,1.28,3.86,98.51,9.16,9.99,59.94,10.63,4.27,0.0,1.39,5.28,4.56,15.19
2007,210,1.73,8.91,0.85,6.41,97.62,10.92,10.84,49.5,14.24,3.91,0.0,0.03,5.48,5.22,19.46
2007,211,0.7,3.57,0.42,2.67,97.46,11.86,11.19,49.62,18.88,4.09,0.0,0.54,6.2,3.42,22.3
2007,212,0.45,3.62,0.25,2.66,96.72,15.92,14.27,41.94,20.41,4.52,0.0,1.82,8.87,6.58,26.99
2007,213,1.93,5.51,1.02,4.08,97.23,12.8,13.05,55.62,12.22,5.13,0.01,3.76,8.28,6.88,19.1
2007,214,2.3,4.04,1.64,2.78,97.92,8.5,9.51,69.19,6.54,4.82,0.25,2.98,5.74,5.87,12.4
2007,215,0.81,4.28,0.4,3.27,98.04,6.76,7.2,72.06,7.37,4.46,0.06,1.78,4.27,4.18,11.55
2007,216,0.98,6.12,0.53,4.45,97.83,7.59,7.65,61.88,14.55,3.85,0.0,-0.07,3.76,1.01,15.56
2007,217,2.21,7.9,1.21,5.77,96.63,9.89,10.04,56.75,20.45,4.09,0.0,0.49,5.19,0.4,20.86
2007,218,2.38,9.35,1.2,6.7,97.29,10.12,10.01,51.56,16.51,3.6,0.0,-1.45,4.33,3.2,19.71
2007,219,2.3,9.32,1.2,6.64,96.84,14.12,12.86,30.0,21.16,2.69,0.0,-5.06,4.54,4.58,25.74
2007,220,1.77,5.15,0.88,3.39,96.04,14.96,14.55,29.19,23.39,2.75,0.0,-4.89,5.03,4.76,28.15
2007,221,2.05,6.7,0.98,4.88,96.84,10.0,10.37,51.75,15.11,3.85,0.0,-0.35,4.83,3.52,18.63
2007,222,0.34,3.58,0.25,2.77,97.95,8.69,9.48,49.56,15.2,3.23,0.0,-2.53,3.08,1.9,17.08
2007,223,3.59,10.84,2.08,7.77,97.34,12.42,12.49,34.5,16.99,2.87,0.0,-4.02,4.2,4.98,21.98
2007,224,0.52,7.3,0.22,5.27,96.28,16.9,16.48,37.69,18.51,4.64,0.0,1.74,9.32,9.56,28.07
2007,225,2.03,4.36,1.23,3.31,96.27,18.4,18.24,38.31,18.73,4.82,0.0,2.6,10.5,10.24,28.98
2007,226,0.34,4.37,0.23,3.19,95.71,21.12,20.11,28.56,23.14,3.97,0.0,-0.3,10.41,11.68,34.82
2007,227,2.48,4.05,1.17,3.09,97.17,15.35,16.01,36.44,14.48,3.72,0.0,-0.74,7.31,8.99,23.47
2007,228,0.7,5.49,0.45,3.98,98.01,12.11,12.61,42.62,13.73,3.6,0.0,-1.19,5.46,6.15,19.87
2007,229,2.38,4.55,1.08,3.38,98.31,9.26,10.39,54.19,13.2,3.78,0.0,-0.42,4.42,3.47,16.66
2007,230,1.16,4.88,0.63,3.77,97.85,8.75,9.55,59.69,14.03,4.03,0.0,0.42,4.58,2.33,16.37
2007,231,2.05,3.89,0.98,3.05,98.13,9.05,10.21,60.62,14.91,4.09,0.0,0.72,4.88,2.19,17.09
2007,232,2.73,8.46,1.32,6.12,97.68,11.08,11.48,45.81,16.48,3.6,0.0,-1.11,4.98,3.25,19.73
2007,233,1.87,6.27,0.88,4.68,97.05,13.42,13.58,40.31,20.48,3.6,0.0,-1.26,6.08,3.73,24.2
2007,234,0.73,7.84,0.57,5.73,96.57,16.07,15.83,45.06,21.82,4.88,0.0,2.84,9.46,5.38,27.19
2007,235,1.51,3.91,0.84,2.67,96.07,19.03,19.41,48.0,19.54,6.53,0.0,6.88,12.95,10.09,29.64
2007,236,1.88,6.55,0.88,4.88,96.79,16.42,17.13,50.44,12.29,5.8,0.06,5.44,10.93,11.07,23.35
2007,237,1.83,6.51,0.89,4.7,96.9,13.46,14.26,53.69,14.48,5.0,0.06,3.25,8.35,7.21,21.69
2007,238,0.12,5.54,0.1,4.18,97.67,11.43,11.61,45.44,13.6,3.6,0.0,-1.46,4.98,5.01,18.61
2007,239,1.52,6.09,0.93,4.39,97.31,14.7,14.33,27.75,19.38,2.69,0.0,-4.81,4.95,5.48,24.85
2007,240,0.77,5.62,0.52,4.28,97.23,14.45,14.7,28.06,18.03,2.75,0.0,-4.74,4.86,6.08,24.12
2007,241,1.34,5.43,0.9,4.06,97.95,12.73,13.62,38.88,18.3,3.3,0.0,-2.37,5.18,4.12,22.42
2007,242,0.7,5.4,0.42,4.12,97.87,13.66,13.69,39.94,18.0,3.72,0.0,-0.66,6.51,4.65,22.65
2007,243,0.91,6.95,0.57,5.16,97.52,16.73,16.19,33.56,16.83,3.72,0.0,-0.59,8.08,9.65,26.48
2007,244,0.34,6.1,0.12,4.61,97.24,18.73,18.27,30.25,18.2,3.85,0.0,-0.25,9.24,10.92,29.12
2007,245,1.02,7.24,0.61,5.39,96.94,20.25,20.01,33.31,20.25,4.76,0.0,2.61,11.43,10.3,30.55
2007,246,0.36,7.47,0.25,5.41,96.26,24.73,24.33,30.19,21.08,5.62,0.0,4.84,14.79,15.35,36.43
2007,247,0.48,7.59,0.11,5.14,95.98,27.63,26.93,21.0,18.52,4.7,0.0,1.96,14.8,19.88,38.4
2007,248,1.27,8.29,0.67,5.73,96.93,22.58,23.45,40.19,14.17,6.77,0.0,7.63,15.11,15.9,30.08
2007,249,0.37,6.31,0.3,4.67,96.95,23.24,23.87,43.62,15.86,7.63,0.0,9.4,16.32,16.13,31.98
2007,250,1.56,10.45,0.98,7.45,96.4,26.44,26.83,40.31,19.34,8.06,0.0,10.14,18.29,17.37,36.7
2007,251,3.3,10.2,2.3,7.29,95.73,29.23,29.5,32.94,17.38,8.42,0.0,10.69,19.96,20.63,38.01
2007,252,1.03,4.8,0.52,3.06,95.65,28.47,28.55,23.38,14.79,5.55,0.0,3.86,16.16,22.01,36.8
2007,253,1.97,6.41,0.96,4.8,96.28,24.43,25.03,34.31,12.31,6.47,0.0,6.77,15.6,18.85,31.16
2007,254,1.39,4.64,0.75,3.44,96.63,22.01,23.51,45.62,16.13,7.32,0.01,8.81,15.41,14.43,30.57
2007,255,0.77,6.59,0.49,4.77,96.57,22.52,23.66,58.25,14.91,10.13,0.0,13.51,18.01,15.23,30.14
2007,256,0.91,5.93,0.45,4.35,96.0,26.08,27.42,58.31,18.11,11.6,0.0,15.63,20.86,18.05,36.16
2007,257,2.27,7.9,1.32,5.7,96.83,21.24,22.36,55.56,7.32,9.03,0.0,11.72,16.48,17.61,24.93
2007,258,2.22,4.32,1.06,3.3,97.43,18.64,20.78,46.69,13.36,6.1,0.0,6.19,12.41,12.34,25.7
2007,259,1.68,6.41,0.86,4.78,97.31,17.66,19.34,51.69,14.64,6.41,0.48,6.88,12.27,10.45,25.1
2007,260,2.68,7.73,1.79,5.79,96.64,19.83,21.18,63.38,14.03,9.03,0.52,11.89,15.87,13.71,27.74
2007,261,2.38,6.8,1.45,5.15,96.94,20.19,21.69,50.19,14.7,6.77,0.0,7.09,13.64,13.73,28.44
2007,262,2.19,9.66,1.2,7.11,96.62,20.09,20.9,38.19,17.77,5.43,0.0,4.51,12.3,11.46,29.23
2007,263,0.8,4.24,0.48,3.2,96.2,22.33,24.08,41.25,20.85,6.71,0.0,7.33,14.83,12.05,32.9
2007,264,2.3,5.75,1.27,4.27,96.61,21.76,23.68,47.81,15.49,7.63,0.0,9.42,15.59,14.45,29.94
2007,265,1.77,4.24,0.82,3.26,96.81,19.25,21.32,51.88,13.54,7.08,0.0,8.26,13.76,13.33,26.87
2007,266,1.02,10.62,0.59,7.6,97.69,13.52,13.83,57.69,7.86,5.68,3.16,5.14,9.33,8.91,16.77
2007,267,1.46,7.12,0.77,5.2,98.26,13.65,14.71,38.38,15.61,3.23,0.0,-2.99,5.33,6.36,21.97
