YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2004,269,1.52,8.49,0.8,6.31,84.94,18.66,18.92,45.25,18.23,6.84,0.0,5.59,12.12,9.69,27.93
2004,270,0.91,5.5,0.52,4.27,85.05,20.19,20.84,48.81,13.09,8.06,0.0,8.22,14.2,14.15,27.24
2004,271,0.52,6.77,0.31,4.65,84.86,20.9,22.39,50.88,18.07,8.24,0.32,8.3,14.6,12.34,30.41
2004,272,1.34,6.08,0.92,4.58,85.29,15.9,17.06,66.12,8.99,8.73,0.32,9.37,12.64,10.72,19.7
2004,273,0.56,8.68,0.36,6.38,85.4,11.98,12.8,66.38,8.01,6.65,2.24,5.59,8.79,8.28,16.29
2004,274,0.84,6.3,0.58,4.85,85.19,13.91,15.36,54.69,16.05,5.86,0.0,3.64,8.77,6.22,22.27
2004,275,1.02,7.07,0.7,5.37,85.19,17.07,17.51,46.62,14.7,6.29,0.0,4.58,10.83,10.51,25.21
2004,276,1.38,7.05,0.83,5.3,85.2,18.69,19.65,48.12,14.44,7.26,0.0,6.8,12.74,11.62,26.05
2004,277,0.84,7.7,0.46,5.66,85.26,20.19,21.46,51.12,14.22,8.54,0.0,9.1,14.65,13.27,27.49
2004,278,1.43,10.07,0.76,7.27,85.12,21.33,22.67,55.69,14.52,9.83,0.0,11.23,16.28,14.1,28.62
2004,279,1.44,10.75,0.89,7.66,85.09,21.58,22.66,53.69,11.59,9.83,0.0,11.23,16.4,15.56,27.15
2004,280,1.23,10.54,0.68,7.59,84.95,22.21,23.59,49.75,15.45,9.16,0.0,10.05,16.13,14.79,30.25
2004,281,1.72,12.5,0.85,8.91,84.45,23.98,24.83,38.81,18.41,7.57,0.0,7.11,15.55,14.76,33.17
2004,282,0.32,7.46,0.21,5.61,84.65,18.0,19.37,41.44,15.05,5.86,0.0,3.12,10.56,10.05,25.09
2004,283,1.09,7.18,0.47,5.45,84.69,15.84,17.18,39.56,15.46,4.82,0.0,0.83,8.34,8.64,24.1
2004,284,0.73,6.98,0.54,5.3,84.86,18.06,18.8,34.56,13.37,5.0,0.0,1.32,9.69,12.15,25.51
2004,285,0.83,8.95,0.42,6.6,84.26,19.24,20.19,44.31,18.77,7.02,0.0,5.56,12.4,9.84,28.61
2004,286,0.47,8.34,0.2,6.23,84.54,16.55,17.9,39.5,14.38,5.31,0.0,1.87,9.21,9.25,23.63
2004,287,0.33,6.48,0.02,4.98,84.99,12.25,14.17,41.5,13.92,4.09,0.0,-1.37,5.44,5.68,19.6
2004,288,1.45,11.02,0.79,7.95,84.38,16.63,17.44,34.88,21.17,4.39,0.0,-0.7,7.97,6.12,27.29
2004,289,0.66,7.71,0.37,5.7,84.1,20.97,21.26,30.38,19.84,4.94,0.0,0.4,10.68,10.88,30.73
2004,290,2.41,8.7,1.26,6.46,84.53,19.29,20.4,28.5,16.02,4.39,0.0,-1.42,8.94,11.36,27.37
2004,291,1.39,8.62,0.73,6.24,84.64,18.59,20.41,50.5,16.84,7.39,0.0,6.33,12.46,9.8,26.64
2004,292,1.52,7.85,0.82,5.84,85.13,17.59,19.38,41.06,12.04,5.74,0.0,2.94,10.26,11.9,23.94
2004,293,0.56,8.09,0.22,6.04,85.5,15.87,17.7,43.62,15.12,5.43,0.0,2.63,9.25,8.38,23.51
2004,294,0.87,8.67,0.48,6.41,85.17,17.61,19.08,38.88,17.29,5.13,0.0,1.73,9.66,9.25,26.54
2004,295,1.12,8.12,0.81,5.95,84.82,19.77,20.86,32.19,17.75,4.88,0.0,1.0,10.39,11.08,28.83
2004,296,0.68,7.23,0.39,5.43,84.53,22.49,23.78,29.88,17.98,5.55,0.0,2.64,12.56,13.16,31.14
2004,297,1.74,7.42,1.07,5.51,84.78,17.94,19.33,51.38,12.05,7.75,0.69,7.47,12.71,11.15,23.2
2004,298,0.65,7.88,0.33,5.91,84.87,14.28,15.95,46.06,14.37,5.19,3.56,1.69,7.98,7.51,21.87
2004,299,0.97,8.24,0.72,6.07,84.58,16.23,17.56,38.62,19.47,4.52,0.0,-0.14,8.05,6.49,25.96
2004,300,1.16,7.92,0.52,5.75,84.87,19.15,19.91,28.12,18.45,3.91,0.0,-2.35,8.4,10.84,29.3
2004,301,1.51,8.53,0.66,6.33,85.27,16.45,18.55,52.75,17.12,6.77,0.08,5.68,11.07,7.6,24.73
2004,302,0.66,10.52,0.4,7.56,84.83,20.13,21.61,49.0,15.98,7.87,0.0,7.89,14.01,12.02,28.0
2004,303,0.58,6.25,0.42,4.71,84.57,23.44,25.27,38.44,18.75,7.2,0.0,6.01,14.73,13.76,32.51
2004,304,1.55,7.66,0.84,5.74,84.99,21.0,23.15,43.88,11.98,7.75,0.27,7.5,14.25,15.28,27.26
2004,305,0.71,8.51,0.38,6.18,85.17,19.12,20.74,55.81,11.69,8.67,1.18,9.25,14.19,12.98,24.65
2004,306,0.45,8.57,0.34,6.28,84.73,22.23,24.0,44.69,18.12,8.0,0.0,8.06,15.14,12.87,30.98
2004,307,1.71,6.39,1.02,4.8,84.27,25.4,27.2,39.88,18.02,8.73,0.0,9.16,17.29,16.47,34.49
2004,308,1.91,8.74,1.16,6.45,84.34,24.65,26.44,40.56,13.53,8.79,0.33,9.09,16.87,18.62,32.15
2004,309,0.08,7.13,0.05,5.37,84.54,21.5,24.05,61.31,14.71,10.86,10.34,12.5,17.0,15.09,29.8
2004,310,1.52,6.57,0.76,4.95,85.3,13.19,15.69,48.69,11.2,5.13,2.75,0.92,7.05,7.47,18.67
2004,311,1.26,7.78,0.66,5.81,85.33,11.94,13.87,44.88,14.33,4.33,0.0,-0.62,5.65,4.87,19.19
2004,312,1.09,9.01,0.55,6.58,84.96,16.55,17.89,42.12,19.21,5.19,0.0,1.73,9.14,6.94,26.15
2004,313,1.41,8.96,0.73,6.54,84.67,21.37,22.09,38.19,18.43,6.53,0.0,4.78,13.08,12.37,30.8
2004,314,1.02,6.52,0.67,4.9,84.64,21.92,23.11,52.06,14.52,9.58,6.72,10.4,16.16,15.18,29.7
2004,315,0.23,7.08,0.17,4.81,85.19,14.3,15.2,79.62,5.77,9.52,25.68,10.48,12.39,11.19,16.97
2004,316,0.58,5.83,0.31,4.45,85.14,14.9,17.37,68.62,12.05,8.18,0.71,8.36,11.63,9.59,21.64
2004,317,1.2,8.17,0.64,5.94,84.72,16.49,18.62,63.06,13.91,8.18,0.01,8.43,12.46,9.72,23.62
2004,318,0.55,9.11,0.33,6.63,84.49,18.49,20.05,58.75,17.6,8.54,0.0,8.86,13.68,9.26,26.87
2004,319,0.72,5.96,0.43,4.42,84.63,18.8,20.48,68.81,12.71,10.62,0.13,12.11,15.45,12.46,25.18
2004,320,0.27,7.14,0.27,5.3,84.7,18.75,20.31,74.0,12.98,11.23,18.4,12.62,15.69,12.72,25.71
2004,321,1.0,5.96,0.57,4.48,85.16,14.74,16.46,82.62,7.31,10.07,5.13,11.4,13.07,11.43,18.74
2004,322,0.65,7.43,0.4,5.43,85.31,14.95,16.28,70.94,9.43,8.48,0.78,9.05,12.0,10.47,19.9
2004,323,0.53,5.1,0.26,3.83,85.24,15.41,16.31,72.94,9.86,9.16,0.04,10.04,12.73,11.02,20.87
2004,324,0.71,7.2,0.56,5.2,85.28,18.49,19.61,58.69,13.8,8.73,0.0,9.34,13.91,11.54,25.33
2004,325,1.61,9.09,0.86,6.42,85.11,20.48,21.7,52.81,13.02,8.85,0.0,9.58,15.03,13.98,27.01
2004,326,1.43,9.12,0.66,6.57,84.86,20.86,22.38,55.56,15.88,9.46,0.0,10.52,15.69,12.6,28.49
2004,327,0.23,9.43,0.18,6.63,84.63,21.77,23.09,54.44,14.05,9.83,1.45,11.13,16.45,14.36,28.41
2004,328,1.25,7.99,0.7,5.77,84.32,22.42,23.76,63.81,16.13,12.02,11.42,13.33,17.87,13.99,30.12
2004,329,1.3,7.24,0.66,5.27,84.56,20.87,22.26,70.56,11.71,12.45,1.11,14.23,17.55,14.91,26.62
2004,330,0.81,7.74,0.54,5.55,84.9,19.54,21.06,76.88,10.48,12.45,4.9,14.6,17.07,15.01,25.5
2004,331,0.52,5.88,0.34,4.45,84.71,21.1,22.94,72.5,14.27,12.63,11.48,14.4,17.75,14.07,28.34
2004,332,1.33,6.16,0.68,4.12,85.1,18.17,19.15,66.5,11.8,9.64,14.38,10.51,14.33,13.29,25.08
2004,333,0.26,5.39,0.21,3.99,85.02,20.55,21.24,47.69,13.2,8.06,0.0,8.09,14.32,14.37,27.56
2004,334,0.62,6.97,0.37,5.13,85.07,20.95,21.91,53.69,10.62,9.58,0.0,10.73,15.84,15.95,26.58
2004,335,1.27,7.98,0.69,5.74,84.94,20.91,22.04,61.56,10.94,10.86,0.0,12.69,16.8,15.38,26.32
2004,336,1.63,8.51,0.84,6.11,84.61,22.83,24.05,57.38,14.48,11.17,0.0,13.06,17.95,15.35,29.82
2004,337,0.93,8.29,0.7,5.8,84.45,24.25,25.38,57.0,12.8,12.33,0.0,14.48,19.36,17.69,30.48
2004,338,2.43,7.81,1.16,5.66,84.37,23.62,24.81,61.0,14.75,12.51,5.99,14.55,19.08,16.3,31.06
2004,339,1.97,8.04,1.13,5.73,85.13,15.94,17.8,77.81,7.77,10.19,2.99,11.76,13.84,12.32,20.09
2004,340,0.68,5.73,0.38,4.34,84.82,21.18,22.87,60.5,16.11,10.5,0.0,12.02,16.6,12.96,29.06
2004,341,0.2,7.03,0.05,5.0,84.8,21.67,23.05,72.44,10.63,13.61,8.95,15.92,18.8,17.17,27.8
2004,342,0.62,4.96,0.45,3.74,84.88,20.41,21.77,80.88,8.91,14.1,39.36,16.39,18.4,15.88,24.79
2004,343,1.23,6.8,0.6,4.85,84.97,18.69,19.52,86.94,6.5,13.73,23.49,16.2,17.45,15.8,22.3
2004,344,1.48,5.09,0.69,3.83,85.22,17.9,19.33,84.19,8.16,12.51,2.44,14.8,16.35,14.14,22.3
2004,345,1.12,6.51,0.6,4.72,85.28,19.71,21.0,75.75,10.12,12.51,0.03,14.83,17.27,15.04,25.15
2004,346,1.52,6.7,0.77,4.88,85.14,19.39,20.61,80.12,9.06,13.06,0.07,15.49,17.44,15.27,24.33
2004,347,0.62,5.68,0.34,4.21,85.01,20.79,21.75,72.81,10.55,12.88,0.01,15.21,18.0,15.65,26.21
2004,348,0.26,7.41,0.15,5.3,84.98,21.43,22.21,67.31,10.3,12.33,0.0,14.47,17.94,16.48,26.78
2004,349,0.46,7.8,0.37,5.45,84.74,22.08,23.19,66.0,10.82,12.7,0.0,14.96,18.52,16.91,27.73
2004,350,0.47,5.76,0.24,4.27,84.52,24.11,25.17,62.75,13.9,12.94,24.14,14.95,19.53,18.05,31.94
2004,351,1.75,5.0,1.0,3.4,85.14,16.26,17.24,83.88,6.16,11.35,15.37,13.24,14.75,13.11,19.26
2004,352,1.07,6.91,0.62,5.05,84.85,19.02,19.83,72.06,12.68,11.41,0.14,13.24,16.13,13.01,25.69
2004,353,0.79,6.37,0.62,4.62,84.65,21.47,22.48,72.44,12.38,13.31,0.0,15.61,18.54,15.27,27.65
2004,354,1.63,6.6,0.73,4.5,84.72,21.73,22.65,75.38,14.16,14.04,5.7,16.48,19.1,14.63,28.79
2004,355,0.64,7.05,0.52,5.13,85.13,17.74,19.42,70.19,10.49,10.07,1.96,11.45,14.59,12.66,23.15
2004,356,1.54,5.69,0.76,4.22,85.11,17.91,19.65,80.25,9.04,11.84,11.3,13.85,15.88,14.02,23.06
2004,357,1.37,6.06,0.73,4.43,85.16,17.74,19.17,80.12,8.7,11.72,3.32,13.78,15.76,14.11,22.81
2004,358,0.73,7.63,0.42,5.47,84.61,19.83,20.92,70.62,13.2,11.72,1.31,13.68,16.76,13.36,26.56
2004,359,0.35,8.17,0.2,5.78,84.61,20.53,20.68,68.81,9.42,11.9,4.34,13.87,17.2,15.87,25.3
2004,360,0.06,6.24,0.04,4.59,85.07,17.13,18.17,81.75,5.54,11.66,0.51,13.55,15.34,14.73,20.27
2004,361,0.34,5.09,0.25,3.75,85.32,19.67,21.1,67.19,12.38,10.8,0.0,12.44,16.06,13.56,25.94
2004,362,0.62,7.83,0.33,5.55,85.15,20.16,21.08,71.25,9.81,12.15,0.0,14.38,17.27,15.64,25.46
2004,363,0.71,7.78,0.38,5.52,84.7,20.44,21.01,74.38,11.52,12.94,23.8,15.2,17.83,15.09,26.62
2004,364,0.47,7.58,0.27,5.36,85.02,17.82,18.04,78.06,6.42,11.66,2.02,13.58,15.69,14.98,21.4
2004,365,0.97,7.05,0.61,5.05,85.06,20.05,20.33,65.38,12.43,11.17,0.0,12.44,16.24,13.65,26.08
2004,366,1.23,7.21,0.61,5.04,84.92,21.29,22.04,76.06,9.49,13.85,0.14,16.37,18.83,16.71,26.2
2005,1,0.78,6.7,0.56,4.66,84.98,20.33,20.8,85.25,8.15,14.89,41.31,17.4,18.87,16.52,24.67
2005,2,1.59,3.77,0.83,2.87,85.24,21.3,21.8,68.38,10.49,12.33,2.8,14.37,17.83,16.04,26.53
2005,3,0.82,4.48,0.56,3.34,85.0,22.36,22.49,63.06,11.79,12.08,0.0,13.86,18.11,16.33,28.12
2005,4,1.4,6.65,0.84,4.8,84.84,23.12,23.85,70.31,11.0,14.4,0.0,16.87,20.0,17.73,28.73
2005,5,0.8,6.12,0.51,4.38,84.68,23.44,24.34,69.12,11.54,14.28,0.0,16.81,20.13,17.68,29.21
2005,6,0.77,5.55,0.41,3.97,84.83,22.43,23.08,73.56,8.41,14.59,0.0,17.11,19.77,18.4,26.82
2005,7,1.7,5.59,0.9,3.96,84.75,22.99,23.1,71.44,9.73,14.53,0.0,17.08,20.04,18.55,28.27
2005,8,1.02,4.23,0.73,3.18,84.78,25.07,25.54,63.81,11.83,14.59,0.0,17.14,21.11,18.8,30.62
2005,9,1.48,8.51,0.72,5.79,84.83,24.74,25.27,66.25,12.12,14.65,1.02,17.25,20.99,18.51,30.63
2005,10,1.26,4.94,0.61,3.73,85.08,19.05,20.5,82.5,7.69,13.12,3.15,15.56,17.3,16.12,23.81
2005,11,1.01,6.64,0.55,4.79,84.97,22.39,23.58,68.25,12.31,13.24,0.0,15.66,19.02,16.22,28.52
2005,12,1.05,6.31,0.5,4.6,84.94,23.27,24.26,65.0,11.47,13.31,0.27,15.78,19.53,17.58,29.05
2005,13,0.16,4.87,0.13,3.54,85.07,20.76,21.62,75.12,5.95,13.43,1.24,15.88,18.32,18.44,24.38
2005,14,0.48,4.98,0.25,3.69,84.37,24.07,25.27,67.06,13.15,14.28,0.37,16.69,20.37,17.68,30.83
2005,15,0.74,10.17,0.38,7.11,84.91,19.35,19.92,71.94,9.84,11.96,0.4,13.91,16.63,14.7,24.54
2005,16,0.68,5.6,0.54,4.15,85.17,20.02,20.94,53.19,12.49,8.61,0.0,9.17,14.59,14.16,26.65
2005,17,1.16,4.81,0.67,3.64,85.01,21.48,21.83,47.19,13.66,8.42,0.0,8.8,15.15,14.9,28.57
2005,18,1.23,5.3,0.73,3.97,85.06,21.12,21.83,46.56,12.57,8.18,0.02,8.47,14.8,14.98,27.55
2005,19,0.52,5.68,0.42,4.23,84.98,21.26,21.65,48.12,11.63,8.67,1.36,9.24,15.26,15.29,26.92
2005,20,0.46,7.48,0.34,5.28,85.18,18.83,19.73,66.44,8.17,10.44,1.03,12.08,15.45,14.73,22.9
2005,21,1.4,7.56,0.71,5.44,84.65,21.72,23.03,61.0,14.36,11.11,0.0,12.98,17.35,14.77,29.13
2005,22,1.44,3.91,0.75,2.93,84.94,21.48,22.15,70.56,9.65,13.0,11.54,15.29,18.38,17.59,27.24
2005,23,0.59,4.23,0.45,3.23,85.22,19.74,21.01,71.19,10.31,11.6,2.69,13.62,16.68,15.16,25.47
2005,24,0.58,5.04,0.38,3.77,84.98,21.41,21.94,60.19,11.91,10.93,1.51,12.65,17.03,15.28,27.19
2005,25,0.37,4.46,0.25,3.38,85.35,16.66,18.15,70.25,6.52,9.64,1.64,10.76,13.71,13.37,19.89
2005,26,1.79,8.77,0.92,6.22,85.2,17.62,18.74,56.19,13.28,7.75,0.22,7.63,12.63,11.29,24.57
2005,27,1.5,7.36,0.82,5.31,84.91,19.64,20.7,54.19,15.43,8.73,0.0,9.28,14.46,11.94,27.37
2005,28,1.11,7.86,0.84,5.62,84.68,21.94,22.69,51.5,15.38,9.34,0.0,10.37,16.15,14.4,29.78
2005,29,1.15,8.41,0.9,5.96,84.06,24.84,25.57,50.12,17.41,10.86,0.0,12.37,18.61,16.12,33.53
2005,30,1.85,8.12,1.03,5.89,84.43,19.05,20.87,60.62,12.7,9.7,0.08,10.72,14.88,11.55,24.26
2005,31,1.28,6.27,0.88,4.61,85.42,13.13,14.94,72.12,7.13,7.81,2.19,7.77,10.45,10.21,17.34
2005,32,1.43,5.42,0.83,4.05,85.7,11.07,12.86,75.44,8.68,7.08,3.82,6.4,8.73,7.62,16.3
2005,33,0.81,6.57,0.45,4.87,85.51,12.63,14.27,63.31,13.09,6.47,0.02,5.05,8.84,6.71,19.8
2005,34,1.05,6.95,0.62,5.11,85.35,15.94,17.18,59.25,15.03,7.57,0.0,7.24,11.59,8.52,23.55
2005,35,0.48,6.88,0.29,5.02,85.27,19.8,20.65,56.19,13.12,9.16,0.0,10.12,14.96,13.52,26.64
2005,36,1.06,8.37,0.57,5.8,85.02,21.54,22.25,58.69,11.72,10.62,2.3,12.27,16.9,16.38,28.11
2005,37,1.33,7.26,0.69,5.16,84.72,22.56,23.33,63.69,13.89,12.21,0.71,14.33,18.45,16.2,30.1
2005,38,1.57,5.22,0.63,3.81,84.71,22.82,24.11,67.25,10.95,13.24,1.58,15.55,19.19,17.6,28.55
2005,39,0.46,5.35,0.25,3.89,84.99,21.0,22.48,75.31,8.52,13.43,0.43,15.65,18.33,17.73,26.25
2005,40,0.73,5.44,0.38,4.01,85.35,21.05,22.34,69.56,11.29,12.27,1.85,14.48,17.76,16.3,27.58
2005,41,0.44,5.77,0.17,4.27,85.41,21.05,22.47,62.31,10.98,10.99,0.14,12.9,16.98,16.08,27.06
2005,42,0.87,5.98,0.44,4.46,85.26,20.43,22.11,70.81,10.84,12.15,0.01,14.43,17.43,15.35,26.19
2005,43,1.57,5.66,1.05,4.19,85.16,18.85,20.3,72.88,8.78,11.41,0.0,13.5,16.17,14.55,23.33
2005,44,0.36,5.89,0.17,4.31,85.05,20.08,21.42,65.31,10.84,10.86,0.0,12.69,16.39,14.74,25.58
2005,45,0.11,6.04,0.07,4.36,85.14,19.87,20.97,66.38,9.53,11.05,0.46,12.94,16.4,15.1,24.64
2005,46,0.89,7.1,0.54,5.16,84.87,20.47,21.97,68.94,11.53,11.78,1.87,13.83,17.15,15.03,26.55
2005,47,0.74,4.39,0.41,3.3,84.98,19.8,21.41,75.62,9.98,12.51,1.13,14.74,17.27,15.48,25.46
2005,48,1.02,6.32,0.58,4.55,85.19,22.23,23.37,62.56,12.15,11.66,0.04,13.73,17.98,16.76,28.91
2005,49,0.9,7.45,0.47,5.39,85.14,23.41,24.65,60.25,13.66,12.15,0.0,14.35,18.88,17.01,30.66
2005,50,1.75,8.02,0.91,5.73,85.08,23.99,24.31,54.19,12.74,11.35,2.59,13.38,18.69,18.19,30.94
2005,51,1.68,6.82,0.8,4.81,85.07,24.24,24.58,56.94,10.46,12.27,1.99,14.53,19.39,19.42,29.88
2005,52,0.27,6.46,0.15,4.65,85.04,22.46,23.48,66.94,9.48,13.0,0.16,15.41,18.94,18.15,27.63
2005,53,0.17,6.18,0.18,4.48,84.87,20.51,21.56,74.31,9.84,12.88,9.81,15.12,17.82,16.92,26.76
2005,54,1.19,5.76,0.71,4.13,84.89,19.83,20.91,85.81,7.8,14.4,4.03,16.92,18.37,17.03,24.83
2005,55,0.15,5.12,0.09,3.68,85.09,20.51,21.63,82.56,8.43,14.34,10.37,16.9,18.71,17.2,25.63
2005,56,0.82,5.09,0.42,3.76,85.22,21.14,22.43,72.06,10.55,12.7,7.62,14.9,18.02,16.62,27.17
2005,57,0.45,5.95,0.26,4.33,85.01,21.42,22.21,63.0,9.27,11.54,0.0,13.52,17.48,17.51,26.77
2005,58,0.47,6.22,0.34,4.52,84.8,22.26,23.05,61.81,12.02,11.9,0.12,13.92,18.08,16.8,28.81
2005,59,1.52,6.26,0.81,4.38,85.26,20.6,21.25,74.94,9.08,13.0,29.85,15.04,17.82,16.9,25.98
2005,60,1.55,6.98,0.77,5.05,85.57,16.72,17.97,82.31,7.95,11.23,2.84,13.26,14.99,13.14,21.09
2005,61,0.57,6.24,0.34,4.54,85.52,18.9,19.9,71.88,10.84,11.11,0.0,13.12,16.01,14.31,25.15
2005,62,0.66,7.14,0.42,5.1,85.34,20.48,21.16,66.56,11.77,11.35,0.0,13.44,16.96,15.41,27.19
2005,63,1.3,6.8,0.66,4.91,85.08,22.0,22.58,63.56,13.34,11.96,0.0,14.09,18.05,15.9,29.24
2005,64,0.58,6.45,0.41,4.59,85.18,22.85,23.23,61.75,10.52,12.27,0.0,14.61,18.73,18.39,28.9
2005,65,1.61,8.36,0.76,5.9,84.67,24.0,24.8,58.56,13.41,12.27,0.0,14.41,19.21,18.14,31.55
2005,66,0.45,6.62,0.2,4.84,84.44,23.74,24.55,54.69,13.41,11.29,0.06,12.64,18.19,17.07,30.48
2005,67,0.88,7.2,0.53,5.14,85.04,17.54,18.44,80.25,8.02,11.78,19.98,13.87,15.7,12.83,20.84
2005,68,1.44,7.15,0.75,5.19,85.35,15.82,17.15,77.62,10.24,9.95,0.36,11.36,13.59,11.54,21.78
2005,69,0.68,6.31,0.49,4.61,84.9,19.98,20.28,65.62,12.45,10.99,0.0,12.73,16.36,14.48,26.94
2005,70,0.66,6.66,0.42,4.64,84.73,20.63,20.59,76.25,7.91,13.61,9.54,15.93,18.28,17.39,25.29
2005,71,0.55,7.16,0.3,5.11,84.67,19.97,20.51,76.25,13.57,12.51,10.69,14.45,17.21,14.23,27.8
2005,72,0.52,6.75,0.21,4.87,85.23,17.04,17.55,63.19,14.07,8.3,0.07,8.45,12.74,10.69,24.76
2005,73,1.16,5.89,0.61,4.35,85.09,17.51,17.66,55.75,13.71,7.81,0.0,7.65,12.58,11.36,25.07
2005,74,0.94,6.28,0.53,4.59,84.78,19.72,19.45,56.69,14.49,9.16,0.0,10.04,14.88,13.54,28.03
2005,75,1.06,6.94,0.77,5.01,84.94,20.74,20.48,56.5,13.58,9.7,0.0,10.95,15.84,14.9,28.48
2005,76,0.46,6.0,0.22,4.41,84.97,21.01,21.0,61.12,12.84,10.86,3.49,12.51,16.76,15.37,28.23
2005,77,1.22,5.34,0.58,3.88,85.41,17.09,17.64,85.19,5.58,12.08,20.3,14.35,15.72,14.64,20.22
2005,78,1.54,6.74,0.74,4.86,85.08,18.62,19.55,81.19,11.36,12.51,0.25,14.78,16.69,13.53,24.89
2005,79,1.05,5.09,0.61,3.75,84.65,21.5,21.75,66.31,13.08,12.08,0.07,14.14,17.82,15.42,28.49
2005,80,1.77,6.77,0.91,4.69,85.01,16.09,15.94,83.75,12.14,11.29,16.58,13.04,14.56,9.53,21.67
2005,81,1.02,4.7,0.62,3.52,85.63,10.07,11.0,85.81,5.52,7.69,2.92,7.58,8.83,7.71,13.23
2005,82,0.23,4.79,0.17,3.61,85.72,13.9,14.14,67.69,12.95,7.51,0.0,7.31,10.61,8.04,20.99
2005,83,0.76,7.34,0.49,5.29,85.33,15.98,15.92,68.19,12.51,8.79,0.01,9.53,12.76,10.59,23.11
2005,84,0.96,6.7,0.62,4.84,85.08,17.16,17.55,72.88,12.2,10.25,0.01,11.71,14.44,11.77,23.98
2005,85,0.72,7.18,0.43,5.1,84.82,19.08,19.27,71.44,13.33,11.17,0.0,12.82,15.95,13.13,26.46
2005,86,1.08,5.53,0.79,3.95,84.91,20.58,21.14,71.5,12.62,12.45,0.23,14.51,17.55,14.62,27.24
2005,87,1.34,7.05,0.66,5.0,84.67,22.2,22.65,72.31,13.6,13.67,0.56,16.05,19.13,16.13,29.73
2005,88,0.46,7.82,0.24,5.49,85.08,18.27,18.7,82.31,11.67,12.57,27.01,14.8,16.54,12.62,24.29
2005,89,0.38,6.48,0.33,4.64,85.23,14.96,16.12,83.12,10.52,10.19,8.14,11.65,13.31,10.03,20.55
2005,90,0.45,5.23,0.31,3.81,84.84,17.47,18.28,81.06,12.34,11.6,10.16,13.17,15.32,11.64,23.98
2005,91,0.08,5.33,0.06,3.8,84.84,16.76,17.67,85.31,9.78,11.72,23.5,13.59,15.17,12.87,22.65
2005,92,1.09,4.74,0.67,3.48,85.42,10.31,11.19,90.25,4.11,8.3,3.73,8.65,9.48,8.39,12.5
2005,93,1.28,6.57,0.76,4.75,85.44,11.22,12.38,82.44,9.75,7.87,0.0,7.91,9.56,7.2,16.95
2005,94,0.34,7.31,0.18,5.2,85.09,13.46,13.51,77.44,13.2,8.48,0.0,8.8,11.13,7.58,20.79
2005,95,0.84,6.25,0.58,4.48,84.69,15.98,15.54,72.81,14.59,9.46,0.0,9.75,12.87,9.3,23.88
2005,96,0.3,5.27,0.25,3.78,84.68,18.38,17.5,70.56,11.23,10.86,0.0,11.85,15.12,13.39,24.62
2005,97,1.02,4.94,0.73,3.58,84.68,19.78,19.26,60.06,15.98,9.83,0.0,9.96,14.87,12.07,28.05
2005,98,0.22,5.98,0.18,4.36,85.11,14.82,15.78,71.38,10.56,8.42,0.0,8.83,11.82,10.24,20.8
2005,99,0.52,6.19,0.2,4.47,84.9,16.55,16.53,75.25,13.38,10.07,0.0,11.04,13.8,10.65,24.03
2005,100,0.27,6.64,0.12,4.75,84.48,19.32,19.05,77.0,13.27,12.51,0.0,14.27,16.8,13.38,26.65
2005,101,2.05,5.94,0.98,4.31,84.74,17.65,17.62,74.88,10.66,10.86,18.3,11.8,14.73,13.39,24.05
2005,102,1.25,5.26,0.79,3.7,85.43,11.21,11.84,89.12,5.77,8.73,12.64,9.2,10.21,7.54,13.3
2005,103,0.55,6.38,0.36,4.64,85.01,11.25,12.4,81.69,10.87,7.81,0.15,7.69,9.47,6.74,17.6
2005,104,0.18,4.08,0.16,3.06,85.04,12.55,12.3,71.0,12.12,7.2,0.01,6.15,9.35,7.6,19.73
2005,105,0.8,5.12,0.49,3.76,85.39,13.58,12.72,68.38,11.25,7.69,0.0,7.15,10.37,9.05,20.3
2005,106,0.84,6.15,0.38,4.41,85.12,15.29,14.73,73.5,12.61,9.16,0.0,9.95,12.62,9.92,22.52
2005,107,0.59,3.55,0.38,2.69,85.25,17.44,16.55,65.62,12.12,9.28,0.0,9.77,13.6,12.02,24.13
2005,108,0.27,5.2,0.18,3.8,85.05,18.45,18.16,77.75,11.09,12.02,0.0,13.98,16.22,13.46,24.55
2005,109,0.91,4.27,0.48,3.09,85.15,18.33,18.56,81.69,10.47,12.39,14.53,14.51,16.42,13.64,24.1
2005,110,1.31,6.06,0.65,4.37,85.43,15.17,16.01,87.56,6.97,10.93,8.61,12.76,13.97,12.84,19.82
2005,111,1.03,5.2,0.53,3.81,85.25,14.8,15.43,85.88,8.87,10.5,0.0,12.07,13.44,10.67,19.54
2005,112,0.34,3.78,0.27,2.8,85.05,16.05,16.41,82.19,10.4,10.74,0.0,12.24,14.14,11.33,21.73
2005,113,1.23,3.98,0.63,2.96,84.87,16.65,16.58,74.38,11.73,10.13,0.07,10.8,13.73,11.48,23.21
2005,114,1.5,7.21,0.7,5.01,85.44,10.36,10.02,84.56,11.41,7.87,11.92,7.41,8.89,3.75,15.16
2005,115,1.09,4.43,0.71,3.28,86.09,2.98,4.16,87.75,6.32,4.76,3.9,0.92,1.95,0.29,6.61
